country,admin,max_temperature,min_temperature,avg_temperature,year
Uganda,Kisoro,292.46558,291.32324,291.85062,2001
Uganda,Kisoro,293.13452,291.38086,292.27353,2002
Uganda,Kisoro,294.00757,291.62036,292.59683,2003
Uganda,Kisoro,293.61108,291.8811,292.77225,2004
Uganda,Kisoro,294.94238,291.87158,292.91327,2005
Uganda,Kisoro,293.4807,291.24316,292.46732,2006
Uganda,Kisoro,293.4143,291.36035,292.28815,2007
Uganda,Kisoro,292.55176,291.7373,292.077,2008
Uganda,Kisoro,293.5188,291.8203,292.78732,2009
Uganda,Kisoro,294.07495,291.9265,292.9954,2010
Uganda,Kisoro,293.5442,291.60376,292.2939,2011
Uganda,Kisoro,293.6206,291.70337,292.4628,2012
Uganda,Kisoro,293.60254,291.8037,292.7808,2013
Uganda,Kisoro,293.9807,292.1726,292.99948,2014
Uganda,Kisoro,294.34717,291.9502,293.1209,2015
Uganda,Kisoro,294.36743,292.3291,293.4872,2016
Uganda,Kisoro,294.28027,292.22754,293.25443,2017
Uganda,Kisoro,294.39868,292.0857,293.26205,2018
Uganda,Kisoro,294.39868,292.0857,293.26205,2019
Uganda,Kisoro,294.2002,292.1819,293.46695,2020
Uganda,Kitgum,298.61792,295.55078,296.74387,2001
Uganda,Kitgum,299.32324,297.27075,297.96512,2002
Uganda,Kitgum,299.76538,295.12402,297.3377,2003
Uganda,Kitgum,300.26147,295.8955,297.43616,2004
Uganda,Kitgum,300.35645,296.3872,298.0894,2005
Uganda,Kitgum,299.4983,295.8025,297.08627,2006
Uganda,Kitgum,298.70728,295.3523,297.10895,2007
Uganda,Kitgum,298.8811,295.4878,297.1685,2008
Uganda,Kitgum,298.86523,297.0022,297.9107,2009
Uganda,Kitgum,299.2771,295.79956,297.4783,2010
Uganda,Kitgum,298.9563,295.4026,296.98956,2011
Uganda,Kitgum,300.03857,294.87915,296.7382,2012
Uganda,Kitgum,298.81567,295.4702,296.73117,2013
Uganda,Kitgum,298.95728,295.4724,297.36002,2014
Uganda,Kitgum,299.5371,295.79663,297.3989,2015
Uganda,Kitgum,300.20337,296.12866,297.94943,2016
Uganda,Kitgum,299.60962,295.4392,297.34363,2017
Uganda,Kitgum,299.8047,295.35815,297.19046,2018
Uganda,Kitgum,299.8047,295.35815,297.19046,2019
Uganda,Kitgum,297.92578,295.18066,296.57208,2020
Uganda,Koboko,299.20386,294.77466,296.5049,2001
Uganda,Koboko,300.2959,295.23462,296.7076,2002
Uganda,Koboko,300.06616,294.79004,296.77457,2003
Uganda,Koboko,299.83374,294.80762,296.8004,2004
Uganda,Koboko,301.37402,294.9585,297.16132,2005
Uganda,Koboko,299.73657,294.948,296.61298,2006
Uganda,Koboko,299.01782,294.60034,296.7354,2007
Uganda,Koboko,298.55054,294.69092,296.53452,2008
Uganda,Koboko,299.0088,295.6223,297.0217,2009
Uganda,Koboko,298.82227,295.15894,296.77454,2010
Uganda,Koboko,299.81958,294.82275,296.6751,2011
Uganda,Koboko,299.77295,294.3401,296.70352,2012
Uganda,Koboko,299.07568,294.65723,296.53015,2013
Uganda,Koboko,300.40454,294.7185,297.12482,2014
Uganda,Koboko,301.08838,295.656,297.33054,2015
Uganda,Koboko,301.56763,295.21655,297.5816,2016
Uganda,Koboko,300.32495,295.07202,297.43655,2017
Uganda,Koboko,300.6936,294.95776,297.15335,2018
Uganda,Koboko,300.6936,294.95776,297.15335,2019
Uganda,Koboko,299.31836,294.88965,296.8571,2020
Nigeria,Kogi,305.3694,298.88208,301.82214,2001
Nigeria,Kogi,305.07104,299.15454,301.81244,2002
Nigeria,Kogi,305.5703,299.55176,302.32452,2003
Nigeria,Kogi,305.7732,299.3955,302.282,2004
Nigeria,Kogi,306.156,299.68896,302.53876,2005
Nigeria,Kogi,305.94873,299.10425,302.49106,2006
Nigeria,Kogi,305.92017,298.70386,301.95743,2007
Nigeria,Kogi,305.02637,299.42163,301.86136,2008
Nigeria,Kogi,306.54492,299.90747,302.30475,2009
Nigeria,Kogi,306.44263,299.8977,302.54504,2010
Nigeria,Kogi,306.167,299.53955,302.15314,2011
Nigeria,Kogi,305.94482,299.10815,301.98737,2012
Nigeria,Kogi,306.37817,299.42676,302.2349,2013
Nigeria,Kogi,305.1018,299.3357,302.14108,2014
Nigeria,Kogi,305.0371,299.76514,302.20505,2015
Nigeria,Kogi,305.28735,299.7351,302.31387,2016
Nigeria,Kogi,305.96704,299.62573,302.70837,2017
Nigeria,Kogi,305.57227,299.50854,302.19193,2018
Nigeria,Kogi,305.57227,299.50854,302.19193,2019
Nigeria,Kogi,306.05493,299.32666,302.1899,2020
Senegal,Kolda,303.5896,298.25903,301.3425,2001
Senegal,Kolda,304.84497,299.79858,302.1461,2002
Senegal,Kolda,304.70044,298.6421,301.43845,2003
Senegal,Kolda,304.0227,298.2539,301.44266,2004
Senegal,Kolda,305.39893,298.2168,302.02524,2005
Senegal,Kolda,304.14062,298.0525,301.63266,2006
Senegal,Kolda,304.2749,298.63696,301.52252,2007
Senegal,Kolda,305.0061,298.59863,301.7165,2008
Senegal,Kolda,304.66235,297.65308,301.60812,2009
Senegal,Kolda,305.85767,298.74414,302.0408,2010
Senegal,Kolda,305.11963,298.7622,301.8984,2011
Senegal,Kolda,305.30518,298.85864,301.99844,2012
Senegal,Kolda,305.76782,298.76123,302.09998,2013
Senegal,Kolda,304.89185,299.115,301.94547,2014
Senegal,Kolda,304.94995,298.17822,301.70718,2015
Senegal,Kolda,305.1062,299.4358,302.10245,2016
Senegal,Kolda,306.18555,298.63574,302.5469,2017
Senegal,Kolda,304.6499,297.94873,301.70282,2018
Senegal,Kolda,304.6499,297.94873,301.70282,2019
Senegal,Kolda,306.17285,299.1267,302.3112,2020
Uganda,Kole,298.5769,295.32764,296.57034,2001
Uganda,Kole,299.98145,296.18555,297.05756,2002
Uganda,Kole,299.32593,295.4099,296.98483,2003
Uganda,Kole,298.98413,295.62036,296.96237,2004
Uganda,Kole,300.09668,295.6128,297.31595,2005
Uganda,Kole,299.55103,295.90698,296.87503,2006
Uganda,Kole,298.10376,295.33667,296.8049,2007
Uganda,Kole,298.5166,295.25928,296.764,2008
Uganda,Kole,299.64453,296.36548,297.37198,2009
Uganda,Kole,298.13672,295.92847,296.95456,2010
Uganda,Kole,299.41528,295.65283,296.8618,2011
Uganda,Kole,300.39795,295.60767,297.14737,2012
Uganda,Kole,298.81738,295.66113,296.89392,2013
Uganda,Kole,299.79712,295.44507,297.2459,2014
Uganda,Kole,300.77197,296.33765,297.60788,2015
Uganda,Kole,300.83228,296.4812,298.08517,2016
Uganda,Kole,300.6355,296.0017,297.6921,2017
Uganda,Kole,300.5393,295.71484,297.34964,2018
Uganda,Kole,300.5393,295.71484,297.34964,2019
Uganda,Kole,298.70117,295.78223,296.94333,2020
Uganda,Kotido,298.84058,295.30786,297.3402,2001
Uganda,Kotido,299.7256,296.8623,298.00125,2002
Uganda,Kotido,300.27905,294.87012,297.65005,2003
Uganda,Kotido,300.46655,296.36157,297.74182,2004
Uganda,Kotido,299.98535,295.99268,297.94418,2005
Uganda,Kotido,299.33618,295.9265,297.4598,2006
Uganda,Kotido,298.9436,295.14136,297.2289,2007
Uganda,Kotido,298.9619,295.36475,297.54672,2008
Uganda,Kotido,300.0039,297.65063,298.59235,2009
Uganda,Kotido,299.37476,295.71362,297.66794,2010
Uganda,Kotido,299.38892,294.8911,297.1761,2011
Uganda,Kotido,299.85498,294.62915,296.95285,2012
Uganda,Kotido,299.30566,295.05957,297.1078,2013
Uganda,Kotido,299.33032,295.45288,297.55548,2014
Uganda,Kotido,299.8789,296.0681,298.1271,2015
Uganda,Kotido,301.2307,295.97632,298.37994,2016
Uganda,Kotido,300.10767,295.2771,297.72855,2017
Uganda,Kotido,300.2871,295.32422,297.6307,2018
Uganda,Kotido,300.2871,295.32422,297.6307,2019
Uganda,Kotido,298.61328,294.6631,296.7277,2020
Congo,Kouilou,298.21045,293.72607,296.39197,2001
Congo,Kouilou,298.52588,294.54858,296.98563,2002
Congo,Kouilou,298.42773,295.08887,297.27097,2003
Congo,Kouilou,298.59937,293.9895,296.83167,2004
Congo,Kouilou,298.85645,294.23193,296.9411,2005
Congo,Kouilou,298.4402,294.4519,296.99384,2006
Congo,Kouilou,298.67017,294.44995,297.18576,2007
Congo,Kouilou,298.28027,294.31982,296.9782,2008
Congo,Kouilou,298.5664,293.8108,296.9047,2009
Congo,Kouilou,299.21216,294.68823,297.33606,2010
Congo,Kouilou,298.81348,294.43726,297.16226,2011
Congo,Kouilou,298.74268,294.64087,297.25592,2012
Congo,Kouilou,299.0188,294.25537,297.29788,2013
Congo,Kouilou,298.6897,293.78906,297.21793,2014
Congo,Kouilou,298.94727,294.7202,297.33072,2015
Congo,Kouilou,299.5393,294.94116,297.78683,2016
Congo,Kouilou,299.11353,294.88257,297.48343,2017
Congo,Kouilou,299.2339,295.65308,297.68784,2018
Congo,Kouilou,299.2339,295.65308,297.68784,2019
Congo,Kouilou,299.3518,295.458,297.78024,2020
Mali,Koulikoro,307.8767,296.0735,302.42175,2001
Mali,Koulikoro,308.4485,297.1006,302.9975,2002
Mali,Koulikoro,309.13672,295.56006,302.67023,2003
Mali,Koulikoro,308.31177,296.59766,303.00305,2004
Mali,Koulikoro,308.06885,295.93945,302.9141,2005
Mali,Koulikoro,306.90576,294.88892,302.1081,2006
Mali,Koulikoro,308.1919,295.7212,302.33438,2007
Mali,Koulikoro,306.9319,293.6631,302.02264,2008
Mali,Koulikoro,307.7444,293.83862,302.6791,2009
Mali,Koulikoro,309.135,297.54297,303.52145,2010
Mali,Koulikoro,308.0039,295.6372,303.0169,2011
Mali,Koulikoro,308.55957,294.73657,302.0759,2012
Mali,Koulikoro,308.29126,295.13232,302.67337,2013
Mali,Koulikoro,307.78418,296.56836,302.41827,2014
Mali,Koulikoro,308.94995,295.24902,302.50534,2015
Mali,Koulikoro,309.80347,297.94214,303.24908,2016
Mali,Koulikoro,308.92212,294.89136,302.90857,2017
Mali,Koulikoro,308.41602,295.32568,302.6784,2018
Mali,Koulikoro,308.41602,295.32568,302.6784,2019
Mali,Koulikoro,308.42773,296.28882,302.79718,2020
Angola,Kuanza Norte,294.44116,292.9851,293.46326,2001
Angola,Kuanza Norte,294.61646,292.83252,293.40668,2002
Angola,Kuanza Norte,295.06445,292.8523,293.67316,2003
Angola,Kuanza Norte,294.44458,292.37988,293.39334,2004
Angola,Kuanza Norte,294.7627,292.39185,293.47983,2005
Angola,Kuanza Norte,294.18896,292.14502,293.33334,2006
Angola,Kuanza Norte,294.78467,292.3755,293.24323,2007
Angola,Kuanza Norte,294.17993,292.52295,293.4105,2008
Angola,Kuanza Norte,294.36133,293.34375,293.88336,2009
Angola,Kuanza Norte,294.71655,293.12964,294.00027,2010
Angola,Kuanza Norte,294.8794,293.01025,293.72995,2011
Angola,Kuanza Norte,294.5747,293.29565,293.6884,2012
Angola,Kuanza Norte,294.64868,293.1516,293.79367,2013
Angola,Kuanza Norte,295.2434,293.34473,293.95148,2014
Angola,Kuanza Norte,294.989,293.3728,293.9526,2015
Angola,Kuanza Norte,295.2561,293.25903,294.2823,2016
Angola,Kuanza Norte,295.2893,293.19507,294.0443,2017
Angola,Kuanza Norte,295.12842,293.18823,294.22806,2018
Angola,Kuanza Norte,295.12842,293.18823,294.22806,2019
Angola,Kuanza Norte,295.54492,293.20752,294.1292,2020
Uganda,Kumi,299.72217,296.00977,297.58127,2001
Uganda,Kumi,300.87988,296.97192,298.46805,2002
Uganda,Kumi,300.6931,295.64233,298.1945,2003
Uganda,Kumi,300.44702,296.96606,298.33948,2004
Uganda,Kumi,301.333,296.50732,298.6208,2005
Uganda,Kumi,300.57642,296.29175,298.02948,2006
Uganda,Kumi,299.77368,295.83276,298.03375,2007
Uganda,Kumi,299.66113,296.146,297.7435,2008
Uganda,Kumi,301.04492,297.45728,298.77432,2009
Uganda,Kumi,299.39648,296.18042,297.77518,2010
Uganda,Kumi,299.78052,296.21924,297.8084,2011
Uganda,Kumi,300.5796,296.01587,297.69034,2012
Uganda,Kumi,300.1123,296.09082,297.93283,2013
Uganda,Kumi,300.08618,296.50952,298.29947,2014
Uganda,Kumi,301.04102,296.48022,298.3535,2015
Uganda,Kumi,301.7893,297.37012,299.07053,2016
Uganda,Kumi,300.9187,296.6931,298.9097,2017
Uganda,Kumi,301.29907,296.3125,298.28094,2018
Uganda,Kumi,301.29907,296.3125,298.28094,2019
Uganda,Kumi,299.60132,295.78613,297.25925,2020
Namibia,Kunene,299.1455,292.5581,296.3716,2001
Namibia,Kunene,298.90625,292.8584,296.8455,2002
Namibia,Kunene,299.00903,293.208,297.05142,2003
Namibia,Kunene,299.8457,292.90503,297.22098,2004
Namibia,Kunene,299.92822,293.9878,297.6805,2005
Namibia,Kunene,298.56177,292.96826,296.28534,2006
Namibia,Kunene,299.56543,292.5122,297.45822,2007
Namibia,Kunene,299.33374,292.8296,296.42728,2008
Namibia,Kunene,299.8086,292.64673,297.0803,2009
Namibia,Kunene,299.52905,293.74,297.3966,2010
Namibia,Kunene,299.36743,292.34155,296.2674,2011
Namibia,Kunene,299.2207,292.82373,297.0092,2012
Namibia,Kunene,299.7959,293.91943,297.786,2013
Namibia,Kunene,300.2273,294.3252,297.48013,2014
Namibia,Kunene,299.95996,293.08765,297.80728,2015
Namibia,Kunene,300.9026,293.6267,298.14816,2016
Namibia,Kunene,299.667,294.74194,297.56726,2017
Namibia,Kunene,300.86353,295.20508,298.96014,2018
Namibia,Kunene,300.86353,295.20508,298.96014,2019
Namibia,Kunene,300.23853,293.2041,297.86002,2020
United Republic of Tanzania,Kusini Pemba,300.6643,297.44067,299.09607,2001
United Republic of Tanzania,Kusini Pemba,300.40503,297.54126,299.15292,2002
United Republic of Tanzania,Kusini Pemba,300.91138,297.47168,299.34958,2003
United Republic of Tanzania,Kusini Pemba,300.6953,297.53027,299.17053,2004
United Republic of Tanzania,Kusini Pemba,300.74316,297.65552,299.29135,2005
United Republic of Tanzania,Kusini Pemba,300.78345,297.68433,299.13235,2006
United Republic of Tanzania,Kusini Pemba,300.604,297.8816,299.29727,2007
United Republic of Tanzania,Kusini Pemba,300.29004,297.54248,299.02524,2008
United Republic of Tanzania,Kusini Pemba,300.66602,297.76685,299.44797,2009
United Republic of Tanzania,Kusini Pemba,300.94067,297.83472,299.4988,2010
United Republic of Tanzania,Kusini Pemba,300.57715,298.12744,299.41745,2011
United Republic of Tanzania,Kusini Pemba,300.6538,297.93042,299.40436,2012
United Republic of Tanzania,Kusini Pemba,300.78857,297.57715,299.23898,2013
United Republic of Tanzania,Kusini Pemba,300.4182,297.97437,299.32062,2014
United Republic of Tanzania,Kusini Pemba,300.79736,298.06787,299.47507,2015
United Republic of Tanzania,Kusini Pemba,301.67798,297.59644,299.45157,2016
United Republic of Tanzania,Kusini Pemba,300.7151,298.09448,299.42923,2017
United Republic of Tanzania,Kusini Pemba,301.19336,298.14526,299.72284,2018
United Republic of Tanzania,Kusini Pemba,301.19336,298.14526,299.72284,2019
United Republic of Tanzania,Kusini Pemba,301.06274,297.7744,299.6258,2020
United Republic of Tanzania,Kusini Unguja,300.86157,297.4231,299.2611,2001
United Republic of Tanzania,Kusini Unguja,300.69434,297.59204,299.26605,2002
United Republic of Tanzania,Kusini Unguja,301.2461,297.46387,299.5776,2003
United Republic of Tanzania,Kusini Unguja,301.1172,297.55957,299.31247,2004
United Republic of Tanzania,Kusini Unguja,301.2959,297.62427,299.44778,2005
United Republic of Tanzania,Kusini Unguja,301.14282,297.6316,299.21487,2006
United Republic of Tanzania,Kusini Unguja,301.24268,297.86597,299.46768,2007
United Republic of Tanzania,Kusini Unguja,300.73926,297.5581,299.2007,2008
United Republic of Tanzania,Kusini Unguja,300.94727,297.77466,299.6044,2009
United Republic of Tanzania,Kusini Unguja,301.29858,297.8933,299.67752,2010
United Republic of Tanzania,Kusini Unguja,301.01465,298.1001,299.56833,2011
United Republic of Tanzania,Kusini Unguja,300.8706,297.8777,299.54727,2012
United Republic of Tanzania,Kusini Unguja,301.312,297.6338,299.4426,2013
United Republic of Tanzania,Kusini Unguja,300.97095,297.98145,299.48044,2014
United Republic of Tanzania,Kusini Unguja,301.188,298.13623,299.66013,2015
United Republic of Tanzania,Kusini Unguja,301.95923,297.71753,299.62897,2016
United Republic of Tanzania,Kusini Unguja,301.08472,298.05933,299.58386,2017
United Republic of Tanzania,Kusini Unguja,301.54883,298.18823,299.8332,2018
United Republic of Tanzania,Kusini Unguja,301.54883,298.18823,299.8332,2019
United Republic of Tanzania,Kusini Unguja,301.3672,297.81934,299.71744,2020
South Africa,KwaZulu-Natal,295.469,288.20068,292.2463,2001
South Africa,KwaZulu-Natal,295.58496,288.11426,292.25076,2002
South Africa,KwaZulu-Natal,297.5857,287.66968,292.23776,2003
South Africa,KwaZulu-Natal,296.07202,287.12427,292.50436,2004
South Africa,KwaZulu-Natal,295.83496,288.72217,292.15057,2005
South Africa,KwaZulu-Natal,296.58423,287.68115,291.8265,2006
South Africa,KwaZulu-Natal,296.0786,288.22534,292.10455,2007
South Africa,KwaZulu-Natal,295.9834,288.09204,292.09525,2008
South Africa,KwaZulu-Natal,295.03027,287.7268,291.7372,2009
South Africa,KwaZulu-Natal,296.87476,288.43726,292.70145,2010
South Africa,KwaZulu-Natal,296.98145,286.3025,292.0091,2011
South Africa,KwaZulu-Natal,296.5266,287.89087,292.03522,2012
South Africa,KwaZulu-Natal,295.18457,288.42627,291.80667,2013
South Africa,KwaZulu-Natal,296.53735,288.36328,292.29572,2014
South Africa,KwaZulu-Natal,295.3037,288.1494,292.28546,2015
South Africa,KwaZulu-Natal,295.85474,288.40405,292.30783,2016
South Africa,KwaZulu-Natal,295.292,289.10913,291.94113,2017
South Africa,KwaZulu-Natal,295.73462,289.23438,292.42142,2018
South Africa,KwaZulu-Natal,295.73462,289.23438,292.42142,2019
South Africa,KwaZulu-Natal,296.17188,289.06934,292.5278,2020
Nigeria,Kwara,303.42407,297.87817,300.1592,2001
Nigeria,Kwara,303.54175,297.8369,300.16757,2002
Nigeria,Kwara,303.38867,298.06152,300.48044,2003
Nigeria,Kwara,303.59692,298.2473,300.3284,2004
Nigeria,Kwara,304.61694,298.2688,300.7824,2005
Nigeria,Kwara,304.72998,297.9187,300.69583,2006
Nigeria,Kwara,303.44507,297.53735,300.35733,2007
Nigeria,Kwara,303.61426,297.38184,300.16098,2008
Nigeria,Kwara,304.14258,298.54614,300.64474,2009
Nigeria,Kwara,304.70044,298.5769,300.86453,2010
Nigeria,Kwara,304.2932,298.4248,300.67154,2011
Nigeria,Kwara,303.65186,298.01636,300.47287,2012
Nigeria,Kwara,304.64575,298.04395,300.6802,2013
Nigeria,Kwara,303.67603,298.2693,300.6043,2014
Nigeria,Kwara,303.83594,297.13916,300.60284,2015
Nigeria,Kwara,304.58618,298.39087,300.80963,2016
Nigeria,Kwara,304.5996,298.46558,300.74402,2017
Nigeria,Kwara,304.49756,298.53198,300.5186,2018
Nigeria,Kwara,304.49756,298.53198,300.5186,2019
Nigeria,Kwara,304.12915,298.26343,300.45572,2020
Uganda,Kween,297.5808,293.88208,295.6926,2001
Uganda,Kween,299.00293,295.0393,296.83994,2002
Uganda,Kween,299.14038,293.63257,296.45245,2003
Uganda,Kween,299.04077,294.31738,296.34485,2004
Uganda,Kween,299.44238,294.146,296.6639,2005
Uganda,Kween,298.67603,294.11206,295.97333,2006
Uganda,Kween,297.83423,293.489,295.877,2007
Uganda,Kween,298.0088,294.19873,296.1286,2008
Uganda,Kween,299.07617,295.7151,297.23868,2009
Uganda,Kween,297.6892,294.02808,295.8582,2010
Uganda,Kween,298.13013,294.2173,296.05807,2011
Uganda,Kween,298.85693,294.3152,295.8692,2012
Uganda,Kween,298.06738,293.87012,295.9242,2013
Uganda,Kween,297.9314,294.0271,296.04263,2014
Uganda,Kween,299.14844,295.031,296.76642,2015
Uganda,Kween,299.97876,295.0105,297.15128,2016
Uganda,Kween,298.87134,294.74292,296.8469,2017
Uganda,Kween,299.44922,294.22144,296.37503,2018
Uganda,Kween,299.44922,294.22144,296.37503,2019
Uganda,Kween,297.45898,293.75684,295.40656,2020
Botswana,Kweneng,300.73364,286.34717,294.197,2001
Botswana,Kweneng,299.55762,286.9131,294.92426,2002
Botswana,Kweneng,301.60498,287.14233,295.72964,2003
Botswana,Kweneng,301.05103,286.09106,294.4005,2004
Botswana,Kweneng,300.07812,287.42334,295.62128,2005
Botswana,Kweneng,300.48218,286.81006,293.925,2006
Botswana,Kweneng,300.53955,286.4773,294.74762,2007
Botswana,Kweneng,299.64233,287.11475,294.34702,2008
Botswana,Kweneng,299.27344,284.9065,293.7963,2009
Botswana,Kweneng,299.3103,286.1892,294.79553,2010
Botswana,Kweneng,299.59985,285.63257,294.13278,2011
Botswana,Kweneng,300.6106,287.6421,295.0873,2012
Botswana,Kweneng,300.64355,288.2661,295.0342,2013
Botswana,Kweneng,298.83594,286.58008,294.07224,2014
Botswana,Kweneng,301.979,287.92554,296.2275,2015
Botswana,Kweneng,301.46606,287.34546,295.84006,2016
Botswana,Kweneng,299.16113,288.68652,294.5344,2017
Botswana,Kweneng,300.7539,287.8789,295.89325,2018
Botswana,Kweneng,300.7539,287.8789,295.89325,2019
Botswana,Kweneng,298.70483,286.43457,294.2233,2020
Uganda,Kyankwanzi,296.79565,294.05664,294.94583,2001
Uganda,Kyankwanzi,297.58496,294.6245,295.40195,2002
Uganda,Kyankwanzi,297.75757,294.5244,295.44595,2003
Uganda,Kyankwanzi,297.27905,294.45752,295.49475,2004
Uganda,Kyankwanzi,298.68066,294.73926,295.85776,2005
Uganda,Kyankwanzi,297.54712,294.26074,295.3615,2006
Uganda,Kyankwanzi,296.76,294.0105,295.31842,2007
Uganda,Kyankwanzi,296.0564,293.98584,295.0941,2008
Uganda,Kyankwanzi,297.31055,294.85815,295.70596,2009
Uganda,Kyankwanzi,296.57397,294.75757,295.49182,2010
Uganda,Kyankwanzi,297.37036,294.438,295.4417,2011
Uganda,Kyankwanzi,298.1421,294.25415,295.52628,2012
Uganda,Kyankwanzi,297.10254,294.3916,295.46423,2013
Uganda,Kyankwanzi,298.09595,294.3181,295.81363,2014
Uganda,Kyankwanzi,298.88477,294.9463,296.07663,2015
Uganda,Kyankwanzi,298.92017,295.31372,296.45206,2016
Uganda,Kyankwanzi,297.95776,294.8806,296.10568,2017
Uganda,Kyankwanzi,298.39868,294.4724,295.90887,2018
Uganda,Kyankwanzi,298.39868,294.4724,295.90887,2019
Uganda,Kyankwanzi,297.25586,294.81348,295.7863,2020
Uganda,Kyegegwa,295.36597,293.04492,293.89783,2001
Uganda,Kyegegwa,296.48145,293.58984,294.51166,2002
Uganda,Kyegegwa,297.32397,293.71802,294.83463,2003
Uganda,Kyegegwa,297.0193,293.9724,295.14075,2004
Uganda,Kyegegwa,298.43262,293.96973,295.36703,2005
Uganda,Kyegegwa,296.23853,293.46582,294.8454,2006
Uganda,Kyegegwa,296.29126,293.3855,294.69064,2007
Uganda,Kyegegwa,295.40796,293.89624,294.48782,2008
Uganda,Kyegegwa,297.11328,293.90283,295.46164,2009
Uganda,Kyegegwa,295.7146,294.0625,294.7905,2010
Uganda,Kyegegwa,297.1731,293.51392,294.8268,2011
Uganda,Kyegegwa,297.7495,293.85962,294.96915,2012
Uganda,Kyegegwa,296.7881,294.06738,295.2253,2013
Uganda,Kyegegwa,297.54907,293.90796,295.56003,2014
Uganda,Kyegegwa,297.5122,294.28223,295.6606,2015
Uganda,Kyegegwa,298.64087,294.55957,296.2123,2016
Uganda,Kyegegwa,298.1648,294.4978,295.8402,2017
Uganda,Kyegegwa,298.0686,294.26538,295.68427,2018
Uganda,Kyegegwa,298.0686,294.26538,295.68427,2019
Uganda,Kyegegwa,297.0,294.23267,295.6232,2020
Uganda,Kyenjojo,298.64136,295.8745,296.70285,2001
Uganda,Kyenjojo,298.8213,296.08594,296.9638,2002
Uganda,Kyenjojo,299.09937,295.88452,296.97037,2003
Uganda,Kyenjojo,299.74,296.27368,297.3569,2004
Uganda,Kyenjojo,299.6338,296.01514,297.29642,2005
Uganda,Kyenjojo,299.0608,295.91113,296.966,2006
Uganda,Kyenjojo,298.60376,295.69604,296.92178,2007
Uganda,Kyenjojo,297.71655,295.68115,296.73343,2008
Uganda,Kyenjojo,298.8418,296.35815,297.29025,2009
Uganda,Kyenjojo,298.5232,296.5144,297.32254,2010
Uganda,Kyenjojo,299.1809,296.0315,297.1717,2011
Uganda,Kyenjojo,300.26318,295.6565,297.1498,2012
Uganda,Kyenjojo,299.28613,296.00488,297.36478,2013
Uganda,Kyenjojo,299.64478,296.0935,297.50797,2014
Uganda,Kyenjojo,300.16602,296.54785,297.70505,2015
Uganda,Kyenjojo,300.26587,296.77466,297.97482,2016
Uganda,Kyenjojo,298.90698,296.29272,297.63547,2017
Uganda,Kyenjojo,299.86914,296.25757,297.69272,2018
Uganda,Kyenjojo,299.86914,296.25757,297.69272,2019
Uganda,Kyenjojo,298.9944,296.4204,297.5898,2020
Central African Republic,Kémo,300.99634,297.21606,298.94812,2001
Central African Republic,Kémo,301.84644,297.39673,299.21786,2002
Central African Republic,Kémo,302.5603,297.38574,299.53513,2003
Central African Republic,Kémo,302.99,297.42896,299.5089,2004
Central African Republic,Kémo,303.38965,297.23364,299.68588,2005
Central African Republic,Kémo,303.1819,297.3816,299.4512,2006
Central African Republic,Kémo,302.89282,297.27222,299.23102,2007
Central African Republic,Kémo,302.04785,297.17554,299.09296,2008
Central African Republic,Kémo,302.9121,298.11646,299.65988,2009
Central African Republic,Kémo,302.6848,297.6277,299.50467,2010
Central African Republic,Kémo,302.39746,296.98877,298.96255,2011
Central African Republic,Kémo,302.71045,297.08862,299.09332,2012
Central African Republic,Kémo,302.02637,297.20215,299.45755,2013
Central African Republic,Kémo,302.14087,297.22632,299.5073,2014
Central African Republic,Kémo,303.1953,298.03662,299.73907,2015
Central African Republic,Kémo,303.0022,297.86694,299.9151,2016
Central African Republic,Kémo,303.05493,297.4265,299.8464,2017
Central African Republic,Kémo,303.91406,297.573,300.05453,2018
Central African Republic,Kémo,303.91406,297.573,300.05453,2019
Central African Republic,Kémo,303.469,297.52637,299.9876,2020
Guinea,Labe,306.84155,298.4563,301.72806,2001
Guinea,Labe,307.46216,299.5017,302.37054,2002
Guinea,Labe,308.34375,299.16895,302.22638,2003
Guinea,Labe,307.77075,299.65625,302.49344,2004
Guinea,Labe,307.28687,299.5547,302.27542,2005
Guinea,Labe,307.2046,298.4353,301.92108,2006
Guinea,Labe,307.0056,299.29932,302.0002,2007
Guinea,Labe,306.8286,298.2334,301.76874,2008
Guinea,Labe,307.05664,297.45776,301.87344,2009
Guinea,Labe,307.07935,299.49927,302.1863,2010
Guinea,Labe,306.95752,298.70752,302.07907,2011
Guinea,Labe,306.45947,298.26294,301.56516,2012
Guinea,Labe,306.69727,297.85107,301.71017,2013
Guinea,Labe,307.261,299.36133,302.04587,2014
Guinea,Labe,307.4375,297.68213,302.1043,2015
Guinea,Labe,307.7644,299.31128,302.30167,2016
Guinea,Labe,307.04688,298.94824,302.20837,2017
Guinea,Labe,307.80884,299.0288,302.25833,2018
Guinea,Labe,307.80884,299.0288,302.25833,2019
Guinea,Labe,307.7295,299.58374,302.44562,2020
Chad,Lac,306.67944,292.8645,301.1327,2001
Chad,Lac,307.06958,291.6006,301.56668,2002
Chad,Lac,306.27466,293.97217,301.42007,2003
Chad,Lac,308.07935,294.5039,301.7804,2004
Chad,Lac,306.85596,293.0957,302.0894,2005
Chad,Lac,307.34766,292.82788,301.9035,2006
Chad,Lac,307.8413,292.51,301.75983,2007
Chad,Lac,306.69946,292.1709,301.22464,2008
Chad,Lac,306.9839,295.42578,302.4615,2009
