ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
155,Mali,1929,Kidal,2015,0.0,1.1886796571307094,36.227023272447184,0.0,29.071550048590865,0.0752404957169809,23.050390245383863,0.0093860266537501
155,Mali,1929,Kidal,2016,0.0,1.2619012030035228,42.18481789172535,0.0,32.105244776482024,0.078564413087361,25.42300815415452,0.0075697556138038
155,Mali,1929,Kidal,2017,0.0,1.3173028558521622,42.12852112676056,0.0,34.82618895772595,0.0798836162185298,27.753598760932945,0.0113118232465257
155,Mali,1929,Kidal,2018,0.0,1.3516710201223583,47.1960467575188,0.0,36.565194619868834,0.0818864527274486,29.167053148530485,0.015927341249254
155,Mali,1929,Kidal,2019,0.0,1.3954271636658977,49.539884868421055,0.0,38.42969698809813,0.0832864512567934,30.65434668751518,0.0082619569518349
155,Mali,1929,Kidal,2020,0.0,1.4368134174990892,48.816729478433096,0.0,40.31175613310664,0.0854715306057581,32.198176008015544,0.0077140217735653
155,Mali,1929,Kidal,2021,0.0,1.48146322128522,52.27710314764493,0.0,42.35022467816371,0.0866240602631808,33.84429271921302,0.0094534246360554
155,Mali,1930,Koulikoro,2001,0.0,9.64878278088392,81.58316094682583,0.0,11.97326153154952,0.3824487590688232,5.694138336994143,0.3384107506793478
155,Mali,1930,Koulikoro,2002,0.0,10.743546783479765,98.1890107278653,0.0,11.948865149094782,0.3812831435848475,6.702732918996273,0.3664110804425098
155,Mali,1930,Koulikoro,2003,0.0,11.092299196285945,101.6514566902366,0.0,12.580221645367413,0.4215814592485357,7.075955554446219,0.368494691166596
155,Mali,1930,Koulikoro,2004,0.0,11.419094032880723,104.5963676671214,0.0,13.87086078940362,0.4634264538717219,7.419722194488818,0.3904281728905096
155,Mali,1930,Koulikoro,2005,0.0,11.75856858193557,104.95094645293317,0.0,13.85623315195687,0.5115360995324149,7.796420518836528,0.3763740496446857
155,Mali,1930,Koulikoro,2006,0.0,11.865487095646964,104.94557000817215,0.0,13.894031008719384,0.5057567072371705,7.767206844049521,0.3685454047157904
155,Mali,1930,Koulikoro,2007,0.0,12.48415971944888,104.8896236705754,0.0,15.296099158013844,0.6212011302748935,8.568842976238018,0.3792879021363289
155,Mali,1930,Koulikoro,2008,0.0,12.860086361821086,121.37156471631204,0.0,15.787941377129926,0.6832726491779819,9.011456669329071,0.3934898692449479
155,Mali,1930,Koulikoro,2009,0.0,13.25119184305112,125.0673451599672,0.0,16.56931409744409,0.7527673170843318,9.447694106096913,0.3865663398816747
155,Mali,1930,Koulikoro,2010,0.0,14.046993560303514,128.20899986327592,0.0,18.26183107028754,0.9145147061576476,10.42803285576411,0.394665849026959
155,Mali,1930,Koulikoro,2011,0.0,14.470282963924388,129.40422422045953,0.0,19.17845613684771,0.9342293216270634,10.982442675053248,0.3975035154631835
155,Mali,1930,Koulikoro,2012,0.0,14.87898841021033,123.8742649070022,0.0,20.13495698548988,0.950455053164936,11.524329822284344,0.4059363049060314
155,Mali,1930,Koulikoro,2013,0.0,15.36200204672524,129.6851750547046,0.0,21.138266273961666,0.9717068575695552,12.132115698216188,0.4039426528112104
155,Mali,1930,Koulikoro,2014,0.0,15.799739167332268,135.36185380196935,0.0,22.149036541533548,0.98889647657498,12.686037756256656,0.4109507884958125
155,Mali,1930,Koulikoro,2015,0.0,16.29863364450213,135.86581988512037,0.0,23.27806551184771,1.0087999175277889,13.312566560170394,0.4121766245227367
155,Mali,1930,Koulikoro,2016,0.0,17.249941759850905,157.94732704402514,0.0,25.67282972244409,1.0509730004908813,14.700861954206603,0.4388958372714462
155,Mali,1930,Koulikoro,2017,0.0,18.012569472177848,158.12370076586433,0.0,27.839024227902023,1.0734102779303114,16.069324497470713,0.4454344019396551
155,Mali,1930,Koulikoro,2018,0.0,18.555036940894567,166.27287335886214,0.0,29.240136614749733,1.0897490447575546,16.847063448482427,0.4491366543612637
155,Mali,1930,Koulikoro,2019,0.0,19.106949713791263,175.2191005471956,0.0,30.67991006056976,1.116422058040469,17.693556975505857,0.4537166024196036
155,Mali,1930,Koulikoro,2020,0.0,19.710912539936103,183.3533267502043,0.0,32.25706785809372,1.138387954273163,18.593225838658142,0.4575446986683336
155,Mali,1930,Koulikoro,2021,0.0,20.29678971978168,191.78191489361703,0.0,33.86114092452077,1.16249508598742,19.552050053248134,0.4634911882205288
155,Mali,1931,Mopti,2001,0.0,21.05268302357208,22.335129135582225,0.0,22.285629627530977,0.1746641719906882,12.874593910546992,0.1336171259278775
155,Mali,1931,Mopti,2002,0.0,23.449491443789665,26.70079517828201,0.0,22.256103146721063,0.1739322296908053,15.221690607056512,0.1477485670194003
155,Mali,1931,Mopti,2003,0.0,24.197380723028104,27.67521778768233,0.0,23.298201873677847,0.1929621761318563,15.832181172559686,0.1480660354488744
155,Mali,1931,Mopti,2004,0.0,24.918203668026592,28.68453008433344,0.0,25.66306852523421,0.2116238826637579,16.585720289362346,0.1429837846676991
155,Mali,1931,Mopti,2005,0.0,25.63629023118767,28.617491389789304,0.0,25.716457483378665,0.2334518547899667,17.469445310139015,0.1462171554565429
155,Mali,1931,Mopti,2006,0.0,25.91846101541251,28.609542031098155,0.0,25.83321764505893,0.2312185472503966,17.405195820111818,0.1507991281549601
155,Mali,1931,Mopti,2007,0.0,27.2068270247809,28.723469893909947,0.0,28.353980148836506,0.2839590829461317,19.245655787246903,0.1547641409381833
155,Mali,1931,Mopti,2008,0.0,28.05178112722877,33.4864249271137,0.0,29.29406070565125,0.3123773763315956,20.22367973708069,0.1525688365903859
155,Mali,1931,Mopti,2009,0.0,28.8754958068903,33.5685626012966,0.0,30.679262522665457,0.3428991968518623,21.058805058174677,0.1585073829593515
155,Mali,1931,Mopti,2010,0.0,30.6008046237534,35.3001164910859,0.0,33.81067259746147,0.4177691864419589,23.370818695225143,0.164917171176228
155,Mali,1931,Mopti,2011,0.0,31.500613856149894,35.13363273655217,0.0,35.48963999697794,0.426871361131573,24.625682324720454,0.1622772039575166
155,Mali,1931,Mopti,2012,0.0,32.48945820111816,33.391064927184466,0.0,37.346899554246,0.4323751127370429,25.684279616198246,0.1651230124849934
155,Mali,1931,Mopti,2013,0.0,33.46101541251133,35.16891686893204,0.0,39.14395162813539,0.4412557371940163,27.012874452251435,0.1708576089531712
155,Mali,1931,Mopti,2014,0.0,34.420510350559084,36.76479571197411,0.0,41.15387484889695,0.4494228645479186,28.359403331822303,0.1612506127238339
155,Mali,1931,Mopti,2015,0.0,35.54384821698398,36.93034443725744,0.0,43.23127738742823,0.458753846930247,29.7948351087942,0.1678011643030216
155,Mali,1931,Mopti,2016,0.0,37.60002549864007,42.8886845084088,0.0,47.54697416137806,0.4781007556333106,32.74762957086733,0.1700915109839423
155,Mali,1931,Mopti,2017,0.0,39.28681956406769,42.87576355177993,0.0,51.5971025989725,0.4879241878801186,35.80511483831973,0.1760480559274052
155,Mali,1931,Mopti,2018,0.0,40.397301866122696,44.93446082390953,0.0,54.22997884557268,0.4995093946552017,37.770155730583255,0.1798857186096294
155,Mali,1931,Mopti,2019,0.0,41.69538096857057,47.215436065308765,0.0,56.971800392867934,0.5086767681418102,39.51633329555757,0.1834226360625178
155,Mali,1931,Mopti,2020,0.0,42.95412133575098,49.565083979328165,0.0,59.748932834693264,0.5183724858458938,41.57991462677546,0.1781020383512901
155,Mali,1931,Mopti,2021,0.0,44.232830915684495,51.94720766129032,0.0,62.67965680719251,0.5297098543336105,43.62921671955274,0.1776925744555249
155,Mali,1932,Segou,2001,0.0,11.60719911687427,38.57471522781775,0.0,15.861482459128066,0.5412194714930421,8.023742366922928,0.418011464140223
155,Mali,1932,Segou,2002,0.0,12.953489927987544,46.24435451638689,0.0,15.874890521603737,0.5412495495420154,9.533218330332817,0.4580015738128194
155,Mali,1932,Segou,2003,0.0,13.332875145971196,47.94942795763389,0.0,16.651942329213703,0.5969744333732727,9.987509579359672,0.4600160805628017
155,Mali,1932,Segou,2004,0.0,13.741536711755549,49.59440884792166,0.0,18.349765229661347,0.6563671285793353,10.49858742458155,0.4684810844451748
155,Mali,1932,Segou,2005,0.0,14.149514037563254,49.68251336430856,0.0,18.364581305955625,0.7242673975616728,11.027030520144026,0.4785235922113103
155,Mali,1932,Segou,2006,0.0,14.312864927987544,49.66789068745004,0.0,18.416212534059945,0.7183220173979418,10.95963136191125,0.4680349176580256
155,Mali,1932,Segou,2007,0.0,15.0117598043986,49.67743617605915,0.0,20.22167550603348,0.8786463338422051,12.126533457814324,0.482314483590648
155,Mali,1932,Segou,2008,0.0,15.449355597995329,57.71966801558753,0.0,20.853628904729465,0.9661607218883806,12.739475628892563,0.4886205346832362
155,Mali,1932,Segou,2009,0.0,15.970857459128066,58.015625,0.0,21.93670324056053,1.0668835073837095,13.455370827656676,0.4929778758463911
155,Mali,1932,Segou,2010,0.0,16.907800943947063,60.74618430255796,0.0,24.142556077267415,1.294963309531919,14.743565103152978,0.5045979124520868
155,Mali,1932,Segou,2011,0.0,17.394152637212922,60.853485961231016,0.0,25.33719954262359,1.3203535543985987,15.48035318947061,0.5099036476828835
155,Mali,1932,Segou,2012,0.0,17.949638417185675,58.00230440647482,0.0,26.592579189373296,1.3459502116582327,16.23772777588556,0.513339403132981
155,Mali,1932,Segou,2013,0.0,18.44583708398209,60.92806379896083,0.0,27.957610573180222,1.37297274900253,17.0676591694239,0.5194477336766636
155,Mali,1932,Segou,2014,0.0,19.0394395922538,63.86936700639488,0.0,29.330740317244064,1.400782352386629,17.878308680420396,0.5245703872369261
155,Mali,1932,Segou,2015,0.0,19.59464103250292,63.88660321742606,0.0,30.817347460101207,1.4270909043219635,18.817832510217983,0.5310237537730824
155,Mali,1932,Segou,2016,0.0,20.80393939762553,74.46267361111111,0.0,33.95506215940055,1.4870218683096537,20.77460374902686,0.5633233694449362
155,Mali,1932,Segou,2017,0.0,21.70887565687038,74.47293415267785,0.0,36.81282843518879,1.5204753111011091,22.711305469054107,0.5768792898995536
155,Mali,1932,Segou,2018,0.0,22.360472825029195,78.20793989808153,0.0,38.64271117166213,1.5485194567438691,23.771796844589336,0.5779806250553293
155,Mali,1932,Segou,2019,0.0,23.01625145971195,82.02388089528377,0.0,40.5872147479564,1.581031309300798,25.02816939957182,0.5843251632578169
155,Mali,1932,Segou,2020,0.0,23.7287246983262,86.09271332933653,0.0,42.63756568703776,1.610126523574348,26.292535398014792,0.5888669801325382
155,Mali,1932,Segou,2021,0.0,24.43155319433632,90.39566693290736,0.0,44.69946659692487,1.6403391397430906,27.57121265570261,0.6025137416294643
155,Mali,1933,Sikasso,2001,0.0,13.247731292881646,83.40973116203227,0.0,9.066965051457975,0.0178532864129326,5.995469286020583,0.1542639895586704
155,Mali,1933,Sikasso,2002,0.0,14.739404213121784,99.94020339855818,0.0,9.044092383147513,0.0179722597310831,7.081777980274443,0.170583052100544
155,Mali,1933,Sikasso,2003,0.0,15.213191466552315,103.45022313765875,0.0,9.527042908447685,0.0197305233923943,7.441404909948542,0.172015556119851
155,Mali,1933,Sikasso,2004,0.0,15.655062714408231,107.00478458633712,0.0,10.493321183533448,0.021807543895026,7.818925546740995,0.1735150140925617
155,Mali,1933,Sikasso,2005,0.0,16.136291273584906,107.06880792996913,0.0,10.48979148799314,0.0239206216525998,8.199610715051458,0.1756785696163542
155,Mali,1933,Sikasso,2006,0.0,16.31903677101201,106.97281582560932,0.0,10.5198294114494,0.0237166514763465,8.169055531732418,0.1744112942388148
155,Mali,1933,Sikasso,2007,0.0,17.144797920240137,106.9363199450738,0.0,11.567278623499142,0.028908519699039,9.039018278301889,0.1797735217707621
155,Mali,1933,Sikasso,2008,0.0,17.632446665951974,124.44013903192584,0.0,11.90573274013722,0.0318159942522225,9.49066453151801,0.1822644688372407
155,Mali,1933,Sikasso,2009,0.0,18.17520502787307,124.959030638517,0.0,12.503087478559175,0.0350847777901258,9.966727862349916,0.1833299859755144
155,Mali,1933,Sikasso,2010,0.0,19.270493406946827,131.1297845863371,0.0,13.778036556603771,0.0425588029625077,10.985916059176672,0.1867870034439246
155,Mali,1933,Sikasso,2011,0.0,19.847443181818186,131.13087881908686,0.0,14.476843910806174,0.0432668596833616,11.545612671526587,0.1899619642907942
155,Mali,1933,Sikasso,2012,0.0,20.453540415951974,125.01747554067973,0.0,15.184061427958834,0.0443720345968728,12.114239386792454,0.1915351930154899
155,Mali,1933,Sikasso,2013,0.0,21.10082145154374,131.4024201853759,0.0,15.953280445969126,0.0451013254808414,12.71866423670669,0.1937366516835262
155,Mali,1933,Sikasso,2014,0.0,21.703740083619213,137.57921386886372,0.0,16.75226468696398,0.0460954036463918,13.363133844339623,0.1953381990131578
155,Mali,1933,Sikasso,2015,0.0,22.35577562178388,137.6652827840714,0.0,17.573172169811322,0.0472127781510148,14.012589783447684,0.1977546844760359
155,Mali,1933,Sikasso,2016,0.0,23.686808533447685,160.52922245108135,0.0,19.41135559605489,0.048981739571935,15.454572255574616,0.2095503575256985
155,Mali,1933,Sikasso,2017,0.0,24.67655713979417,160.62800377617577,0.0,21.04071210334477,0.0499757556542063,16.88916836406518,0.213042215946149
155,Mali,1933,Sikasso,2018,0.0,25.491161020583192,168.21770940611054,0.0,22.087040362349917,0.0511352444807797,17.762554942109777,0.2146301960599595
155,Mali,1933,Sikasso,2019,0.0,26.190091659519727,176.9763881737041,0.0,23.20625,0.0522073836740741,18.61676404373928,0.2191136006987886
155,Mali,1933,Sikasso,2020,0.0,27.00011256432247,185.66672384219555,0.0,24.375286771012007,0.0528853239060757,19.59122534305317,0.2193069561997742
155,Mali,1933,Sikasso,2021,0.0,27.81630038593482,194.96464126330244,0.0,25.59523477701544,0.0543867908443746,20.56669168096055,0.2207919801243412
155,Mali,1934,Tombouctou,2001,0.0,5.924196767166512,7.168928433641975,0.0,13.822907017137563,0.4058860506708835,7.112980003763316,0.0028610676527023
155,Mali,1934,Tombouctou,2002,0.0,6.612954673749421,8.579567776807725,0.0,13.844879899548404,0.4077142500777993,8.404766384900418,0.0031900238245725
155,Mali,1934,Tombouctou,2003,0.0,6.804262769945576,8.88279727876333,0.0,14.50728328363826,0.4472492000691147,8.827060234773043,0.0074009262025356
155,Mali,1934,Tombouctou,2004,0.0,7.010782444129227,9.163920017930328,0.0,16.00556174733673,0.4933236755116663,9.26255825903196,0.0050929182519515
155,Mali,1934,Tombouctou,2005,0.0,7.210790495455072,9.151172354098527,0.0,15.979211295738768,0.5435842467215725,9.72446553670681,0.0048880819231271
155,Mali,1934,Tombouctou,2006,0.0,7.303018317464003,9.136364288081158,0.0,16.03722458488156,0.5393984343249245,9.71424320715281,0.0051597182949384
155,Mali,1934,Tombouctou,2007,0.0,7.644174820518758,9.171622674775143,0.0,17.62902023506253,0.6598978612421839,10.691390871062993,0.0077481400221586
155,Mali,1934,Tombouctou,2008,0.0,7.861023260189903,10.677804989215284,0.0,18.13707517948124,0.725193944226928,11.242837033927744,0.0044404231011867
155,Mali,1934,Tombouctou,2009,0.0,8.160985316790784,10.788910590277778,0.0,19.139065045380494,0.8027831803983884,11.887238734873169,0.0036918863654136
155,Mali,1934,Tombouctou,2010,0.0,8.597155077582213,11.245612696597451,0.0,21.00056630673923,0.969499723179134,13.022183664312182,0.0053641057262818
155,Mali,1934,Tombouctou,2011,0.0,8.868496518932377,11.25719374359631,0.0,22.039017267832328,0.9884911272579898,13.669490360120426,0.0031950095047553
155,Mali,1934,Tombouctou,2012,0.0,9.144818926586382,10.748388431342365,0.0,23.196291324108383,1.0097021868848426,14.382895727188512,0.0080894930288195
155,Mali,1934,Tombouctou,2013,0.0,9.42682339914312,11.268031128130133,0.0,24.38489317971283,1.0309114372249883,15.167105720240851,0.005205257795751
155,Mali,1934,Tombouctou,2014,0.0,9.715320497047244,11.851771763392858,0.0,25.51742162169986,1.0537438439019802,15.84351660201482,0.0053923791274428
155,Mali,1934,Tombouctou,2015,0.0,9.946857630847614,11.809145371510674,0.0,26.71086331924502,1.07255228386261,16.586813194766094,0.0043264138512313
155,Mali,1934,Tombouctou,2016,0.0,10.559640664813529,13.787070889778326,0.0,29.439702411975908,1.1164027663163076,18.31431694463748,0.0040841131256176
155,Mali,1934,Tombouctou,2017,0.0,11.008283819187124,13.807112068965518,0.0,31.933414630616024,1.1397358486640228,20.067696271421955,0.0068099068270789
155,Mali,1934,Tombouctou,2018,0.0,11.359976587830014,14.313050800243111,0.0,33.58890111162575,1.165604012274201,21.06688932955072,0.0077443406917154
155,Mali,1934,Tombouctou,2019,0.0,11.683234606588698,15.071897230691055,0.0,35.26673228346457,1.1855154386434692,22.11480647869384,0.004457947332412
155,Mali,1934,Tombouctou,2020,0.0,12.089440279064382,15.745548581614075,0.0,37.0069078566466,1.2087146782002662,23.207474525243168,0.0042453056032007
155,Mali,1934,Tombouctou,2021,0.0,12.408143418538677,16.291489156895867,0.0,38.86580158638258,1.2325279444331867,24.38308932086614,0.0041585978120565
170,Mozambique,2112,Cabo Delgado,2001,0.0,0.1159619933714103,32.15651999335401,2.9164396530239256,4.000999205552335,0.0,0.2503458452305414,1.4519370725105227
170,Mozambique,2112,Cabo Delgado,2002,0.0,0.1351356860967588,32.192006944444444,3.109641493055556,4.008566292274536,0.0,0.2778091379148907,1.414256510416667
170,Mozambique,2112,Cabo Delgado,2003,0.0,0.1490702933453499,21.711312833629894,2.24428137511121,3.822543345099668,0.0,0.1955141091517097,1.1985470374708074
170,Mozambique,2112,Cabo Delgado,2004,0.0,0.1712638563006967,23.04796026425045,2.2140287060283885,3.8662145110820023,0.0,0.2402691104547764,1.3349519520730475
170,Mozambique,2112,Cabo Delgado,2005,0.0,0.1943508454538591,20.70637404149752,2.234434245672644,3.941841651741086,0.0,0.2822965003418631,1.468528874887235
170,Mozambique,2112,Cabo Delgado,2006,0.0,0.1639707345642839,25.67831512721239,1.826002704991704,3.4073079156986394,0.0,0.2111498079018387,1.041281370990044
170,Mozambique,2112,Cabo Delgado,2007,0.0,0.2016379524306997,25.03817550645592,2.4488089502866206,3.586666190822259,0.0,0.2866022628763531,1.1875571762995325
170,Mozambique,2112,Cabo Delgado,2008,0.0,0.2103860102953411,24.896780941150045,2.7527495981440926,3.8503139299084856,0.0,0.3622827288511432,1.3725071553164307
170,Mozambique,2112,Cabo Delgado,2009,0.0,0.197324990749041,34.48518719059406,2.789777341992012,3.147724459535524,0.0,0.3163652355344195,1.200546800285497
170,Mozambique,2112,Cabo Delgado,2010,0.0,0.1987168736282399,34.529335585585585,2.796159074113176,3.1378795202759195,0.0,0.3170746669918552,1.2006182696368244
170,Mozambique,2112,Cabo Delgado,2011,0.0,0.2162461732831275,31.615376261210763,2.670458984375,3.222731871662216,0.0,0.3172829613079431,1.3381681570557735
170,Mozambique,2112,Cabo Delgado,2012,0.0,0.2386919428048806,27.26688688478747,2.6575210605425057,3.569825197269539,0.0,0.3359914592161017,1.5379889366610735
170,Mozambique,2112,Cabo Delgado,2013,0.0,0.261517433908286,31.507084779444693,2.5771331308777428,3.6588197982793194,0.0,0.3560861703140873,1.2557935565242946
170,Mozambique,2112,Cabo Delgado,2014,0.0,0.2763344886387358,32.34473006272401,4.23261482484879,3.842892816883768,0.0,0.3153993669432764,1.6669159482456877
170,Mozambique,2112,Cabo Delgado,2015,0.0,0.2601305316804048,20.736114215467143,3.6754555836499776,2.6268719349958265,0.0,0.1989160965049201,1.4105941097172552
170,Mozambique,2112,Cabo Delgado,2016,0.0,0.2864399032694634,24.89529234319395,3.641042037366548,3.0698043354681244,0.0,0.2883094290028448,1.4933215375472642
170,Mozambique,2112,Cabo Delgado,2017,0.0,0.3004749118385608,25.240137374161076,3.555193040408277,2.3538823661460078,0.0,0.3376293007267936,1.030205711689038
170,Mozambique,2112,Cabo Delgado,2018,0.0,0.3638934875929692,21.99825754727117,3.4353511008675333,2.7159506492439185,0.0,0.3246216433731155,1.4334452931953696
170,Mozambique,2112,Cabo Delgado,2019,0.0,0.3215681149919315,28.30035352077837,3.6053201613346526,2.5878025371876032,0.0,0.3365780098687668,1.514346106805189
170,Mozambique,2112,Cabo Delgado,2020,0.0,0.3320915469082012,27.508037922506183,3.472153477303174,2.603441880005721,0.0,0.2220043920824975,1.3385383121650865
170,Mozambique,2112,Cabo Delgado,2021,0.0,0.3410684898416832,32.999791487300904,3.589730245103315,2.795832235346396,0.0,0.2356336956564714,1.5633439299262806
170,Mozambique,2113,Gaza,2001,0.0,2.233270376240622,12.91730018547274,2.155521453373016,3.980082276688028,0.0051568758487701,0.0711214813319119,2.1852894237405107
170,Mozambique,2113,Gaza,2002,0.0,2.691931385550423,12.99088857377901,2.290238298839626,3.978235165303007,0.005387653525059,0.0794313671786862,2.126131824774853
170,Mozambique,2113,Gaza,2003,0.0,2.9654799999020685,8.700433771491838,1.6509421674192428,3.7335903223911,0.0064378793422992,0.057280638187611,1.7949466367445293
170,Mozambique,2113,Gaza,2004,0.0,3.409946658299341,9.23758623128482,1.6233583413126742,3.819078237762786,0.0085830998420715,0.0714791445359122,1.9909322839593488
170,Mozambique,2113,Gaza,2005,0.0,3.862367940363349,8.241862320741518,1.654004145352396,3.934213010959716,0.0063254821300506,0.0846654672908713,2.185713734314883
170,Mozambique,2113,Gaza,2006,0.0,3.2550501706685497,10.461111338350785,1.3618203261343804,3.389881390262084,0.0058366581797599,0.0672465100919011,1.576613969786213
170,Mozambique,2113,Gaza,2007,0.0,4.043867236681618,10.159939538991626,1.8110021044138167,3.4949957703808625,0.0067845809459686,0.0840633832491361,1.7904530623037334
170,Mozambique,2113,Gaza,2008,0.0,4.207497819595553,9.986396978621292,2.021449948189354,3.838732606039105,0.0063951261914693,0.1018718613714475,2.0441880044720766
170,Mozambique,2113,Gaza,2009,0.0,3.9699970236919055,13.875705768224623,2.0593363053714686,3.147598946806829,0.0068152609926003,0.1050569988994775,1.7904016543316184
170,Mozambique,2113,Gaza,2010,0.0,3.9811679749405706,13.816942081151833,2.0482288939790574,3.1490076515451664,0.0064718955092959,0.0908359916726777,1.7921622763961609
170,Mozambique,2113,Gaza,2011,0.0,4.339690351908186,12.662557164634146,1.9535464190439893,3.2091300568900127,0.0083449677779124,0.093209452753971,1.9957902330139368
170,Mozambique,2113,Gaza,2012,0.0,4.793240618079722,10.91927718717323,1.9225363666565003,3.563913405073553,0.0062265252837767,0.0907050807980725,2.296842323109097
170,Mozambique,2113,Gaza,2013,0.0,5.22822457593532,12.64097083042872,1.8857370817357963,3.666528676383164,0.0069227012304159,0.0987577861064189,1.8792842467432032
170,Mozambique,2113,Gaza,2014,0.0,5.603680965638871,12.952771000348552,3.101094131230394,3.829877177294705,0.0057868117094039,0.0951942035130092,2.496319594969937
170,Mozambique,2113,Gaza,2015,0.0,5.231871978043754,8.28734143619338,2.7161551339285714,2.602067191463221,0.0054193095614512,0.0578393889284764,2.1174592021450347
170,Mozambique,2113,Gaza,2016,0.0,5.778443543912492,9.998465936302685,2.6934359081112853,3.0262767765139507,0.0051257965656427,0.0835048263648774,2.2546957315613025
170,Mozambique,2113,Gaza,2017,0.0,6.06822066225428,10.124644453750436,2.62402615678298,2.319920512642676,0.0056766594449679,0.0932810917205539,1.5433214070113992
170,Mozambique,2113,Gaza,2018,0.0,7.393952867390615,9.13679421010268,2.604564248498956,2.731487112099715,0.0063791324694951,0.0891508139297502,2.2285938043856595
170,Mozambique,2113,Gaza,2019,0.0,6.543603685973676,11.5623340081853,2.688395607475618,2.570620366516017,0.0060230207443237,0.0894965281408229,2.314229988462208
170,Mozambique,2113,Gaza,2020,0.0,6.76458358040797,11.956538557592078,2.7518319878170603,2.6202898309021188,0.005725571169303,0.0605796513339074,2.176098514050556
170,Mozambique,2113,Gaza,2021,0.0,6.883288237392959,13.697459715948575,2.758109404860146,2.7785101738423723,0.0055311396718025,0.0642197328455307,2.4304412990249307
170,Mozambique,2114,Inhambane,2001,0.0,1.664340625,25.74004496504285,6.534688891942941,6.66388984375,0.0,0.1650094915896046,6.1389458587054575
170,Mozambique,2114,Inhambane,2002,0.0,2.006974582854932,25.679374155024785,6.989361233945471,6.640082118610224,0.0,0.1827448671163335,5.953333603255971
170,Mozambique,2114,Inhambane,2003,0.0,2.216980102295409,17.094679557467387,5.029134773532388,6.296391591816367,0.0,0.1298794931769864,5.036367837663068
170,Mozambique,2114,Inhambane,2004,0.0,2.540706601032522,18.03379915730337,4.899557584269663,6.387258859986034,0.0,0.1575103747294199,5.546851738061798
170,Mozambique,2114,Inhambane,2005,0.0,2.8578914511422586,16.071859928779723,4.910512000897263,6.494238047436153,0.0,0.1828348901749422,6.06430504149843
170,Mozambique,2114,Inhambane,2006,0.0,2.413473758971292,20.436519058295964,4.063238333800449,5.591866963217703,0.0,0.1390233867617283,4.388180090386771
170,Mozambique,2114,Inhambane,2007,0.0,3.0046268052788845,19.775533323061406,5.42739864060399,5.784028728834661,0.0,0.1889379808979649,4.979080289108024
170,Mozambique,2114,Inhambane,2008,0.0,3.1144596924119576,19.48065959771403,6.036917214113626,6.329506099532432,0.0,0.2354012434116142,5.679076437135813
170,Mozambique,2114,Inhambane,2009,0.0,2.915185663224781,26.97844225178891,6.119560773982558,5.125370767970612,0.0,0.2058697948004412,4.952343225905636
170,Mozambique,2114,Inhambane,2010,0.0,2.9241493779797376,26.94943702503353,6.117402719183057,5.119401352056019,0.0,0.2081437779976875,4.951980365724184
170,Mozambique,2114,Inhambane,2011,0.0,3.1957817699021653,24.729568379402583,5.853109848695943,5.250466360001987,0.0,0.2058528883368527,5.534270247018502
170,Mozambique,2114,Inhambane,2012,0.0,3.519444409984121,21.35015374554764,5.876197441284506,5.826475039698293,0.0,0.2201703164971659,6.351637285730187
170,Mozambique,2114,Inhambane,2013,0.0,3.831048879237708,24.621921610641134,5.690337509739537,5.93179435034199,0.0,0.2326966934974747,5.19688256553317
170,Mozambique,2114,Inhambane,2014,0.0,4.094323948019802,25.21601440918186,9.197156201367276,6.266162206064356,0.0,0.205362865670586,6.90115572198755
170,Mozambique,2114,Inhambane,2015,0.0,3.830408285085115,16.098664930555554,8.030015625,4.2559676242082345,0.0,0.1299508472146324,5.830509548611111
170,Mozambique,2114,Inhambane,2016,0.0,4.231503303147268,19.386630326231693,7.988193693131381,4.955774785975851,0.0,0.1906759429611956,6.206870440107634
170,Mozambique,2114,Inhambane,2017,0.0,4.439943724040743,19.583315995339547,7.771985443020418,3.770176368423655,0.0,0.2189066059562424,4.251186785674656
170,Mozambique,2114,Inhambane,2018,0.0,5.330319791869641,17.421112763472404,7.69568682773794,4.385520691250974,0.0,0.2115618155930932,6.024804093328988
170,Mozambique,2114,Inhambane,2019,0.0,4.796291147686833,22.36885814108252,8.057700372948092,4.2043089227461445,0.0,0.2219741369267288,6.362234499778173
170,Mozambique,2114,Inhambane,2020,0.0,4.756121244444969,22.193935190101957,7.894834921941376,4.067509869043117,0.0,0.1435094095505583,5.744939630681818
170,Mozambique,2114,Inhambane,2021,0.0,5.049585269976266,26.58667153727393,8.061008663707543,4.5381496767454506,0.0,0.1555937038435649,6.675871712340097
170,Mozambique,2115,Manica,2001,0.0,1.576937715729783,57.52251259445844,1.3420945174748111,8.591131964990138,0.0074560280357088,0.0974783150637173,2.0212722124921285
170,Mozambique,2115,Manica,2002,0.0,1.888604844674556,57.47799977948589,1.4296938988470262,8.605118959566076,0.0084613658811735,0.1087677784455128,1.9685777233492945
170,Mozambique,2115,Manica,2003,0.0,2.042315782174556,38.85374842171717,1.0846849846117423,8.071426590236687,0.0085431853930155,0.0804331581973465,1.636648713699495
170,Mozambique,2115,Manica,2004,0.0,2.308741410259574,41.02881032086913,1.0480884245515412,8.23704984825306,0.0087313049369388,0.0924496355143357,1.810763258353335
