country,country_code,admin_1,L1_GID,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
Equatorial Guinea,GNQ,Wele-Nzas,GNQ.7_1,2011,0.0,0.1696220232092816,12.388262419422645,1.4510134025539518,0.2562533005424168,0.0,1.4245114533797554,0.2548870548539098
Equatorial Guinea,GNQ,Wele-Nzas,GNQ.7_1,2012,0.0,0.17204621356466543,12.369002205984932,1.2429776872907365,0.2613251893416695,0.0,1.4055104131283966,0.2464649506977626
Equatorial Guinea,GNQ,Wele-Nzas,GNQ.7_1,2013,0.0,0.1734376990276834,12.57790047781808,1.5212832859584264,0.2717879419741423,0.0,1.4657249118970788,0.26386773586273193
Equatorial Guinea,GNQ,Wele-Nzas,GNQ.7_1,2014,0.0,0.1724447830863621,12.342012677873884,1.3005798884800501,0.2813473908797554,0.0,1.4884638247282609,0.26343793528420584
Equatorial Guinea,GNQ,Wele-Nzas,GNQ.7_1,2015,0.0,0.1741501517917799,12.576580946180556,1.3173682996961806,0.2685051793637483,0.0,1.3046047044836957,0.2633062574598524
Equatorial Guinea,GNQ,Wele-Nzas,GNQ.7_1,2016,0.0,0.17590667061183762,12.605016276041667,1.3195731608072916,0.27341268788213313,0.0,1.5014659052309782,0.2622010125054253
Equatorial Guinea,GNQ,Wele-Nzas,GNQ.7_1,2017,0.0,0.17541789179262907,12.664000924709624,1.3236910389587941,0.27302129994268004,0.0,1.5013292395550273,0.2672302448644047
Equatorial Guinea,GNQ,Wele-Nzas,GNQ.7_1,2018,0.0,0.17534919407056726,12.773358289930556,1.3410957845052083,0.26490233048148776,0.0,1.4508611264436142,0.27576551649305553
Equatorial Guinea,GNQ,Wele-Nzas,GNQ.7_1,2019,0.0,0.17837743344514267,12.969162326388888,1.3907611762152778,0.27260465207307233,0.0,1.5091316554857337,0.2751984320746528
Equatorial Guinea,GNQ,Wele-Nzas,GNQ.7_1,2020,0.0,0.17905233631963316,13.076876085069445,1.4005626085069445,0.2755319180695907,0.0,1.4739268427309782,0.27389684041341145
Equatorial Guinea,GNQ,Wele-Nzas,GNQ.7_1,2021,0.0,0.1787245045537534,12.894301215277778,1.3611151801215278,0.27889002924380096,0.0,1.5555896261463995,0.275880364312066
Kenya,KEN,Kajiado,KEN.10_1,2001,0.0,19.553759544683256,36.42505124535891,0.02382948249578476,16.082804546097286,0.003373429226198407,20.719136648048643,0.623935057385133
Kenya,KEN,Kajiado,KEN.10_1,2002,0.0,20.296461838942307,37.44764996519183,0.026861724257469178,16.8509151406957,0.0033244909516798086,26.020556419683256,0.6265999822333308
Kenya,KEN,Kajiado,KEN.10_1,2003,0.0,21.271846719457013,38.03776927985767,0.01908891580321572,17.729412648472852,0.003230690761963785,22.40150417138009,0.8450114184086865
Kenya,KEN,Kajiado,KEN.10_1,2004,0.0,22.01874248798077,35.26499893641708,0.018870013681325046,19.766968325791854,0.0031169769671974975,28.01703902714932,0.7892625261061262
Kenya,KEN,Kajiado,KEN.10_1,2005,0.0,22.09539822539593,36.22827390160891,0.027523120244344074,20.514082826640273,0.0028764773160219193,27.20643470729638,0.6601400092096612
Kenya,KEN,Kajiado,KEN.10_1,2006,0.0,21.099817060237555,39.812432317450494,0.015358255803585052,15.27606781143948,0.0033359303841224083,22.475462210124434,0.5947982485931699
Kenya,KEN,Kajiado,KEN.10_1,2007,0.0,29.747985011312217,41.35587484529703,0.017936122688380154,41.39726650876697,0.00313135183574072,44.487150028280546,0.6495301652662825
Kenya,KEN,Kajiado,KEN.10_1,2008,0.0,31.07148128181561,44.562616027227726,0.013489246368408203,42.85736001131222,0.0031861282683707574,46.45223681419683,0.712861164961711
Kenya,KEN,Kajiado,KEN.10_1,2009,0.0,29.51071125565611,43.08084197091584,0.018068380653858185,41.10378959276018,0.0031072932874575726,46.71521935096154,0.6325113655316947
Kenya,KEN,Kajiado,KEN.10_1,2010,0.0,30.234273366798643,41.52900197246287,0.03134645024935404,41.670734940610856,0.0033835669077151896,47.929846578054295,0.6576076545337639
Kenya,KEN,Kajiado,KEN.10_1,2011,0.0,30.816510092618778,41.987072633044555,0.008312400430440903,42.94665140695702,0.00313468460166162,49.14564479638009,0.6524643095413057
Kenya,KEN,Kajiado,KEN.10_1,2012,0.0,32.39702347285068,46.75719368811881,0.015245899558067322,32.667491515837106,0.0032982362969086903,43.88880444004525,0.8038598995397587
Kenya,KEN,Kajiado,KEN.10_1,2013,0.0,30.768996570984164,53.89715961895911,0.012440124695951288,36.56634438631222,0.0033386319946506525,45.64634739111991,0.8126880215594021
Kenya,KEN,Kajiado,KEN.10_1,2014,0.0,30.731056455033936,57.39653035935564,0.016582506624135105,40.32727658371041,0.0034153810361536537,46.984684318438916,0.8008490920509991
Kenya,KEN,Kajiado,KEN.10_1,2015,0.0,31.794069039875566,59.407411710037174,0.03188754753632979,37.21992541006787,0.0033150638022073887,45.99275311085973,0.8666556546236059
Kenya,KEN,Kajiado,KEN.10_1,2016,0.0,34.7627483385181,59.02499612763321,0.029530135068026455,39.67857395361991,0.003372937162345815,51.63890165441177,0.9533115845482885
Kenya,KEN,Kajiado,KEN.10_1,2017,0.0,31.044367311227376,65.66993881660471,0.028546861626885155,37.93986849547511,0.00326301521152966,51.16634703761312,1.0683366853508365
Kenya,KEN,Kajiado,KEN.10_1,2018,0.0,33.249796733597286,67.31091232961586,0.016655705869197845,39.367629383484164,0.003175663785130668,52.34295460972851,1.0761219577718402
Kenya,KEN,Kajiado,KEN.10_1,2019,0.0,35.301433028139144,75.47942321096654,0.009839363396167755,51.60441264847285,0.003343080548935285,73.8236443014706,1.1276134694228237
Kenya,KEN,Kajiado,KEN.10_1,2020,0.0,45.376886842477376,81.28558705080545,0.022061407566070557,53.239138503959275,0.0034594416901504626,68.03801523614253,1.3078933961624846
Kenya,KEN,Kajiado,KEN.10_1,2021,0.0,38.61597673925339,79.99819414400494,0.02539123296737671,48.240729284502265,0.003472800597790499,67.2248745050905,1.2754989642884733
Kenya,KEN,Kakamega,KEN.11_1,2001,0.0,111.48406661184211,408.3331414473684,0.0,11.684231085526315,0.005705659748405539,9.013109066611841,8.796785053453947
Kenya,KEN,Kakamega,KEN.11_1,2002,0.0,116.2296052631579,435.53848684210527,0.0,12.169235711348684,0.005559141221253768,10.870258532072368,8.775413754111842
Kenya,KEN,Kakamega,KEN.11_1,2003,0.0,121.76806126644736,418.97236842105264,0.0,12.903423108552632,0.005557663338158721,9.949737227590461,10.975953433388158
Kenya,KEN,Kakamega,KEN.11_1,2004,0.0,125.97554481907895,388.9194490131579,0.0,14.343464740953948,0.005799671655060143,12.064503238075657,10.0282470703125
Kenya,KEN,Kakamega,KEN.11_1,2005,0.0,126.03120888157895,399.7296875,0.0,14.949113384046052,0.005356410302613911,12.327968236019737,8.346504934210527
Kenya,KEN,Kakamega,KEN.11_1,2006,0.0,121.05047286184211,416.9311677631579,0.0,11.165280633223684,0.005607660739652572,9.885181949013157,8.449468030427632
Kenya,KEN,Kakamega,KEN.11_1,2007,0.0,170.44932154605263,457.73330592105265,0.0,30.076904296875,0.005472547196327371,18.501974969161186,8.330887001439145
Kenya,KEN,Kakamega,KEN.11_1,2008,0.0,177.58527960526317,496.9972861842105,0.0,31.687302117598684,0.00567325252167722,19.919962993421052,8.98197021484375
Kenya,KEN,Kakamega,KEN.11_1,2009,0.0,169.1380345394737,479.9578125,0.0,30.056697162828947,0.005588963467587707,19.753829152960527,8.81125424033717
Kenya,KEN,Kakamega,KEN.11_1,2010,0.0,173.2994654605263,460.0032894736842,0.0,30.770834189967104,0.005879605970075054,20.032254831414473,9.165681537828947
Kenya,KEN,Kakamega,KEN.11_1,2011,0.0,176.10479029605264,466.7189967105263,0.0,31.454826274671053,0.005965271944640785,20.43944798519737,9.069669382195723
Kenya,KEN,Kakamega,KEN.11_1,2012,0.0,186.6001644736842,510.33277138157894,0.0,24.85501644736842,0.0060911598958467185,18.735190943667764,10.804795435855263
Kenya,KEN,Kakamega,KEN.11_1,2013,0.0,177.08125,599.2480263157895,0.0,27.79795949835526,0.006775611768598142,29.16389802631579,11.215855006167763
Kenya,KEN,Kakamega,KEN.11_1,2014,0.0,178.07370476973685,642.8012335526316,0.0,30.33408203125,0.006249860713356419,19.794174033717105,11.255586965460527
Kenya,KEN,Kakamega,KEN.11_1,2015,0.0,181.6954769736842,633.0088815789474,0.0,27.157152035361843,0.006464912536296438,19.747263055098685,12.139338764391447
Kenya,KEN,Kakamega,KEN.11_1,2016,0.0,199.47462993421053,653.0965460526315,0.0,29.339658717105262,0.00610713331322921,21.727168996710525,13.207076223273026
Kenya,KEN,Kakamega,KEN.11_1,2017,0.0,177.8349917763158,718.6650493421052,0.0,28.495022101151317,0.0063550009372386525,21.59970703125,14.534629420230264
Kenya,KEN,Kakamega,KEN.11_1,2018,0.0,190.03266858552632,746.5722039473684,0.0,29.377528782894736,0.006408680740155672,22.25815943667763,14.737135074013159
Kenya,KEN,Kakamega,KEN.11_1,2019,0.0,202.9295230263158,843.3679276315789,0.0,38.54223118832237,0.0063742418038217645,31.786561986019738,15.671301912006578
Kenya,KEN,Kakamega,KEN.11_1,2020,0.0,262.9623766447368,875.0097039473684,0.0,41.51878597861842,0.0067276998570090845,31.176773231907895,16.81073704769737
Kenya,KEN,Kakamega,KEN.11_1,2021,0.0,221.73996710526316,910.5058388157895,0.0,35.78753083881579,0.006673832943564967,28.238255550986842,18.42806846217105
Kenya,KEN,Kericho,KEN.12_1,2001,0.0,74.28822928612385,185.49327256944446,0.0,12.40252965524656,0.00872799919711219,13.068587836869266,0.4537797857213903
Kenya,KEN,Kericho,KEN.12_1,2002,0.0,77.22804974197248,196.43977864583334,0.0,12.84738299168578,0.008728233453269316,15.088953420656537,0.44935509010597513
Kenya,KEN,Kericho,KEN.12_1,2003,0.0,80.66320240825688,196.74650969328704,0.0,13.731448672233372,0.008883588224927956,12.934006997204701,0.5615878634982638
Kenya,KEN,Kericho,KEN.12_1,2004,0.0,83.06059167144495,188.15418836805554,0.0,14.763820823179472,0.008728532616151582,16.225029341671444,0.4973519643147786
Kenya,KEN,Kericho,KEN.12_1,2005,0.0,82.73226060779817,194.06515842013889,0.0,15.527914904673166,0.008797555888464691,16.245417323681192,0.4169762929280599
Kenya,KEN,Kericho,KEN.12_1,2006,0.0,78.91847942947248,196.8607494212963,0.0,11.452818144352063,0.00862059990564982,12.876173666857799,0.41337528935185186
Kenya,KEN,Kericho,KEN.12_1,2007,0.0,112.73155282396789,211.6595775462963,0.0,31.640329343463304,0.008752432686311228,26.481333321387616,0.41788895924886066
Kenya,KEN,Kericho,KEN.12_1,2008,0.0,118.31868190940367,238.69798900462962,0.0,32.74747124068234,0.008990679312189784,27.73947283543578,0.4542061487833659
Kenya,KEN,Kericho,KEN.12_1,2009,0.0,111.16937535837155,226.54027416087962,0.0,31.502905049455276,0.008862947976147686,28.299137220470183,0.42997459129050924
Kenya,KEN,Kericho,KEN.12_1,2010,0.0,114.70609948394495,218.57485170717592,0.0,32.00434973480505,0.009492290354220667,28.73152146645642,0.45473494353117766
Kenya,KEN,Kericho,KEN.12_1,2011,0.0,115.57823251146789,221.98350694444446,0.0,32.30656223122133,0.009178211929601266,28.409249121989678,0.44964412406638815
Kenya,KEN,Kericho,KEN.12_1,2012,0.0,124.7532253440367,243.8638961226852,0.0,25.560103390194953,0.009603331942077077,27.301170979071102,0.5448665972109195
Kenya,KEN,Kericho,KEN.12_1,2013,0.0,116.54621201261467,287.98546006944446,0.0,28.09625860091743,0.009881314881351015,28.377566836295873,0.5815357632107205
Kenya,KEN,Kericho,KEN.12_1,2014,0.0,116.75372706422019,305.3381438078704,0.0,31.093239320527523,0.009904632874585073,28.40441334575688,0.5821183169329608
Kenya,KEN,Kericho,KEN.12_1,2015,0.0,120.92100594896789,298.11765769675924,0.0,28.473355074541285,0.00999600406086773,29.4970703125,0.5994337576406973
Kenya,KEN,Kericho,KEN.12_1,2016,0.0,133.88012471330276,303.42469618055554,0.0,30.817264101920873,0.010117570194629354,34.988294688933486,0.6434418007179543
Kenya,KEN,Kericho,KEN.12_1,2017,0.0,116.54122168864679,346.1744791666667,0.0,29.29017793147936,0.010000403280611391,30.821492886324542,0.7004338017216435
Kenya,KEN,Kericho,KEN.12_1,2018,0.0,127.85240467316514,362.73726851851853,0.0,30.61325213231078,0.010058523318089476,32.51439533758601,0.7204852634006076
Kenya,KEN,Kericho,KEN.12_1,2019,0.0,138.1590900946101,418.91272424768516,0.0,41.39748333572248,0.010535574834281152,49.51214879587156,0.7408476935492622
Kenya,KEN,Kericho,KEN.12_1,2020,0.0,173.63747133027522,415.8463541666667,0.0,42.043443592316514,0.010324456276149925,46.26745269495413,0.858772631044741
Kenya,KEN,Kericho,KEN.12_1,2021,0.0,146.94165711009174,402.65147569444446,0.0,39.64356364678899,0.010802341832054986,43.38657540137615,0.8636826409233941
Kenya,KEN,Kiambu,KEN.13_1,2001,0.0,61.38753413228155,855.9484981796116,0.0,17.769692430218445,0.00638680100440979,20.41186997496966,14.055550288228156
Kenya,KEN,Kiambu,KEN.13_1,2002,0.0,64.15403614229369,891.0927639563107,0.0,18.914439377275485,0.006312484880095547,24.677618230430824,14.171227908828884
Kenya,KEN,Kiambu,KEN.13_1,2003,0.0,67.63196867415049,880.5536256067961,0.0,19.807111129020026,0.006304922034439531,21.456414972694176,17.57632712947512
Kenya,KEN,Kiambu,KEN.13_1,2004,0.0,69.76984412924757,804.9851334951456,0.0,22.205175307190533,0.006282842275008415,26.185146294751213,16.478477700242717
Kenya,KEN,Kiambu,KEN.13_1,2005,0.0,68.54706936438107,857.5474817961165,0.0,22.080338857706312,0.006271452579683471,25.188142350576456,14.030210624620752
Kenya,KEN,Kiambu,KEN.13_1,2006,0.0,66.2416518128034,900.0510467233009,0.0,16.65550572663835,0.00629136400315368,21.436604027609224,13.296166281098301
Kenya,KEN,Kiambu,KEN.13_1,2007,0.0,94.82220873786407,964.3219053398059,0.0,47.463573270631066,0.006233137788124455,43.16668404884709,13.407649660573423
Kenya,KEN,Kiambu,KEN.13_1,2008,0.0,98.5551046723301,1029.364608616505,0.0,48.06413076456311,0.00652391887178608,45.0195075470267,14.699643033222088
Kenya,KEN,Kiambu,KEN.13_1,2009,0.0,93.91854710254854,1029.9649575242718,0.0,44.95476998634709,0.006412964422725937,45.491997876213595,14.041777675591627
Kenya,KEN,Kiambu,KEN.13_1,2010,0.0,94.76801425970874,977.6597390776699,0.0,46.33707998331311,0.006609344945370572,46.99481378944175,14.61367353420813
Kenya,KEN,Kiambu,KEN.13_1,2011,0.0,97.60289934769418,979.6963743932039,0.0,47.84332334648058,0.006536774264955984,46.40548202366505,14.610388302108616
Kenya,KEN,Kiambu,KEN.13_1,2012,0.0,100.33851638349515,1088.3611953883494,0.0,36.908802810224515,0.006961522171798262,43.58776736953884,17.267818710179004
Kenya,KEN,Kiambu,KEN.13_1,2013,0.0,96.99347694174757,1276.001061893204,0.0,41.14219413683252,0.007234553496042888,43.803805749393206,18.130269170964805
Kenya,KEN,Kiambu,KEN.13_1,2014,0.0,95.83124431128641,1366.0424757281553,0.0,44.5542229217233,0.007133012836419263,45.20122876213592,18.061860019720875
Kenya,KEN,Kiambu,KEN.13_1,2015,0.0,99.46895858616504,1349.759557038835,0.0,42.05306621662621,0.007111066753424487,43.84004285497573,19.308669599514563
Kenya,KEN,Kiambu,KEN.13_1,2016,0.0,110.50255043992719,1389.8037014563106,0.0,44.90193605885922,0.0070432748609376185,49.951788152305824,21.274940268507283
Kenya,KEN,Kiambu,KEN.13_1,2017,0.0,97.76797633495146,1534.978458737864,0.0,43.11287829945388,0.007100105285644531,49.974988622572816,23.84620325773665
Kenya,KEN,Kiambu,KEN.13_1,2018,0.0,104.92578125,1638.9253640776699,0.0,44.684276395631066,0.007212295115572735,51.739106113470875,24.239859868021846
Kenya,KEN,Kiambu,KEN.13_1,2019,0.0,111.53737484830097,1776.9329490291261,0.0,59.47216322815534,0.007322023794488999,71.42840279884709,25.330670699332526
Kenya,KEN,Kiambu,KEN.13_1,2020,0.0,141.12270555218447,1849.002275485437,0.0,60.74047614532767,0.007531622081126982,66.86298733313107,27.504053208434467
Kenya,KEN,Kiambu,KEN.13_1,2021,0.0,120.55011756674757,1905.5136529126214,0.0,53.75439927184466,0.007572751600765488,65.27566083889563,27.92239646541262
Kenya,KEN,Kilifi,KEN.14_1,2001,0.0,12.622042216951884,57.8351264565678,0.0,15.594526987227182,0.0033612436997263054,1.8809913756355408,0.29525908777269266
Kenya,KEN,Kilifi,KEN.14_1,2002,0.0,13.135680183531745,59.765012579449156,0.0,16.46230740017361,0.0034908296295960025,2.3500928121899802,0.29904659723831434
Kenya,KEN,Kilifi,KEN.14_1,2003,0.0,13.804786318824405,60.60899430614407,0.0,17.179580930679563,0.00346463785639831,2.023960658482143,0.3692776308221332
Kenya,KEN,Kilifi,KEN.14_1,2004,0.0,14.556215316530258,55.379046941207626,0.0,19.698470827132937,0.003584553821304643,2.591033935546875,0.3424230672545352
Kenya,KEN,Kilifi,KEN.14_1,2005,0.0,14.247562468998016,57.346555548199156,0.0,19.974547371031747,0.0034718915317835434,2.454067654079861,0.2901112507965605
Kenya,KEN,Kilifi,KEN.14_1,2006,0.0,13.609671456473214,58.82370977886652,0.0,14.841076078869047,0.0034515047178626324,2.041416228763641,0.28542198569087657
Kenya,KEN,Kilifi,KEN.14_1,2007,0.0,19.33799138144841,64.84185066869703,0.0,40.475709945436506,0.003709770438223723,4.1404932415674605,0.28460567280397575
Kenya,KEN,Kilifi,KEN.14_1,2008,0.0,20.32258533296131,69.63326767743644,0.0,42.384304470486114,0.003947072439064268,4.364407009548611,0.31077779349634205
Kenya,KEN,Kilifi,KEN.14_1,2009,0.0,19.3630855499752,67.894127439346,0.0,40.64697265625,0.003642577055662666,4.323365226624504,0.3001443726101002
Kenya,KEN,Kilifi,KEN.14_1,2010,0.0,19.655598958333332,64.35375873549577,0.0,40.87189205109127,0.003995379379817417,4.511270190042163,0.30736841129351267
Kenya,KEN,Kilifi,KEN.14_1,2011,0.0,20.021019345238095,65.58521640954642,0.0,42.008913070436506,0.0038657736941187693,4.553257049076141,0.30700596676597114
Kenya,KEN,Kilifi,KEN.14_1,2012,0.0,20.988988482762895,73.28837025316456,0.0,32.03882998511905,0.0039214362969269626,4.071980794270833,0.3647922886071829
Kenya,KEN,Kilifi,KEN.14_1,2013,0.0,20.161214192708332,85.25178006329114,0.0,36.055098276289684,0.0038693336070958423,4.409879169766865,0.3879670090816192
Kenya,KEN,Kilifi,KEN.14_1,2014,0.0,19.99327838231647,89.97263157894737,0.0,39.535923549107146,0.003801080584526062,4.290975903707837,0.3805538137335526
Kenya,KEN,Kilifi,KEN.14_1,2015,0.0,20.609375,87.30964638157894,0.0,37.82321118551587,0.003845030317703883,4.501204717726934,0.4097939581620066
Kenya,KEN,Kilifi,KEN.14_1,2016,0.0,22.344413216658463,93.29240250787815,0.0,39.83160448449803,0.003963595807808151,4.9230341873769685,0.4495843839244682
Kenya,KEN,Kilifi,KEN.14_1,2017,0.0,20.15818765470297,101.85432565789473,0.0,37.88958849009901,0.0045565639932950335,5.198922880569307,0.49624074835526316
Kenya,KEN,Kilifi,KEN.14_1,2018,0.0,21.45604120438856,104.96884847689076,0.0,38.660849667159766,0.0038103960786271193,5.8060247357310155,0.5032332925235524
Kenya,KEN,Kilifi,KEN.14_1,2019,0.0,22.787646773298817,120.05588815789474,0.0,50.64678100345168,0.003939486580130495,6.963646160780326,0.5309179045024671
Kenya,KEN,Kilifi,KEN.14_1,2020,0.0,29.59356316259862,121.07231907894737,0.0,53.77386895956607,0.00396847217126502,8.135613134861932,0.5792423288445724
Kenya,KEN,Kilifi,KEN.14_1,2021,0.0,24.981202616494084,124.20909926470588,0.0,47.66335367357002,0.00409632390577107,6.286528638128698,0.5965417172728467
Kenya,KEN,Kirinyaga,KEN.15_1,2001,0.0,49.94610495645492,312.5531901041667,0.0,30.13608838691086,0.0057365381326831754,7.953309106045082,5.908498128255208
Kenya,KEN,Kirinyaga,KEN.15_1,2002,0.0,52.11847624231557,322.60693359375,0.0,31.612648885758198,0.005714773154649578,9.96938636654713,5.933809916178386
Kenya,KEN,Kirinyaga,KEN.15_1,2003,0.0,54.68500256147541,326.4512044270833,0.0,32.81736680327869,0.0056960162569264896,8.606351258324795,7.319377644856771
Kenya,KEN,Kirinyaga,KEN.15_1,2004,0.0,56.76700979764344,304.85315755208336,0.0,36.55984246926229,0.0057801096165766485,10.578497214395492,6.6977793375651045
Kenya,KEN,Kirinyaga,KEN.15_1,2005,0.0,56.55353083376025,316.83001302083335,0.0,37.943711577868854,0.0056317355789122035,10.35066198130123,5.641941324869792
Kenya,KEN,Kirinyaga,KEN.15_1,2006,0.0,54.69709752817623,322.8337890625,0.0,28.405733702612704,0.00572364691828118,8.967993564293034,5.586014811197916
Kenya,KEN,Kirinyaga,KEN.15_1,2007,0.0,77.1330126152664,365.05966796875,0.0,76.49450883709017,0.005624504362950559,17.05434530289447,5.612363179524739
Kenya,KEN,Kirinyaga,KEN.15_1,2008,0.0,80.72483350409836,386.595703125,0.0,79.5087890625,0.005840196472699525,18.41594958696209,6.175456746419271
Kenya,KEN,Kirinyaga,KEN.15_1,2009,0.0,76.20599865522541,367.33522135416666,0.0,76.2283875512295,0.005781182988745267,18.235979924436474,5.995821126302084
Kenya,KEN,Kirinyaga,KEN.15_1,2010,0.0,78.4066662397541,355.95276692708336,0.0,77.86962090163935,0.005949632554757791,18.56776903496414,6.194972229003906
Kenya,KEN,Kirinyaga,KEN.15_1,2011,0.0,78.95640689036885,361.6648763020833,0.0,79.8370421362705,0.006006686902437054,19.29646876600922,6.384789021809896
Kenya,KEN,Kirinyaga,KEN.15_1,2012,0.0,83.92450851690573,400.5779296875,0.0,60.97742699795082,0.00621620162588651,17.573310226690573,7.14053955078125
Kenya,KEN,Kirinyaga,KEN.15_1,2013,0.0,79.43943711577869,459.6821614583333,0.0,68.24932761270492,0.006373429396113411,18.146204213627048,8.091091410319011
Kenya,KEN,Kirinyaga,KEN.15_1,2014,0.0,79.96188204405738,497.6499348958333,0.0,74.98480724897541,0.006427056965280752,18.528822601818646,7.786781819661458
Kenya,KEN,Kirinyaga,KEN.15_1,2015,0.0,81.9877209272541,480.20048828125,0.0,69.20491002817623,0.0063186942553911055,19.4291491899334,8.64164326985677
Kenya,KEN,Kirinyaga,KEN.15_1,2016,0.0,90.09619941086065,514.47099609375,0.0,73.13625448258196,0.006415252802801914,20.45145603867828,9.380919392903646
Kenya,KEN,Kirinyaga,KEN.15_1,2017,0.0,81.24623783299181,559.1805338541667,0.0,69.80313460553279,0.006329343455736754,21.02950099257172,10.632248942057291
Kenya,KEN,Kirinyaga,KEN.15_1,2018,0.0,85.96318679559427,579.2556640625,0.0,74.1455798539959,0.006496562820966127,21.90965796298668,10.159200032552084
Kenya,KEN,Kirinyaga,KEN.15_1,2019,0.0,91.10373174948771,675.7955078125,0.0,96.19849033043033,0.006621213232884641,30.05733302382172,10.649019368489583
Kenya,KEN,Kirinyaga,KEN.15_1,2020,0.0,116.79717117059427,664.0060546875,0.0,99.53656506147541,0.0068304201618569794,27.0170178022541,11.785158284505208
Kenya,KEN,Kirinyaga,KEN.15_1,2021,0.0,99.92100249743852,708.3989583333333,0.0,91.03110591700819,0.006836358152452062,26.5968017578125,11.622064208984375
Kenya,KEN,Kisii,KEN.16_1,2001,0.0,131.72294921875,471.05984375,0.0,17.4764794921875,0.003650824427604675,9.287528076171874,1.5654742431640625
Kenya,KEN,Kisii,KEN.16_1,2002,0.0,136.18482421875,476.34078125,0.0,18.113193359375,0.0037969191407048425,11.2732763671875,1.5802638244628906
Kenya,KEN,Kisii,KEN.16_1,2003,0.0,142.98080078125,491.74875,0.0,19.62064453125,0.003577442169189453,9.4492236328125,1.988103790283203
Kenya,KEN,Kisii,KEN.16_1,2004,0.0,148.9681640625,448.5984375,0.0,21.57896240234375,0.003694655943890007,11.138624267578125,1.9044842529296875
Kenya,KEN,Kisii,KEN.16_1,2005,0.0,148.956669921875,476.291796875,0.0,23.3137353515625,0.0036034774780273437,11.642149658203126,1.5384310913085937
Kenya,KEN,Kisii,KEN.16_1,2006,0.0,143.808759765625,489.389140625,0.0,17.11256103515625,0.0037150681018829346,9.99757568359375,1.4930502319335937
Kenya,KEN,Kisii,KEN.16_1,2007,0.0,202.9286328125,534.05578125,0.0,46.392939453125,0.003870586323183636,18.89347900390625,1.5109994506835938
Kenya,KEN,Kisii,KEN.16_1,2008,0.0,207.8778515625,579.2190625,0.0,48.173974609375,0.0037793194761081617,19.63568359375,1.6502397155761719
Kenya,KEN,Kisii,KEN.16_1,2009,0.0,199.4291015625,553.7478125,0.0,46.1050732421875,0.0038564282779892287,20.283642578125,1.6152241516113282
Kenya,KEN,Kisii,KEN.16_1,2010,0.0,203.444765625,538.25921875,0.0,45.883583984375,0.0037750983238220214,19.581038818359374,1.6574240112304688
Kenya,KEN,Kisii,KEN.16_1,2011,0.0,207.305078125,550.9901953125,0.0,47.1116552734375,0.00381958544254303,20.82802978515625,1.6443003845214843
Kenya,KEN,Kisii,KEN.16_1,2012,0.0,218.198515625,608.8143359375,0.0,36.57771484375,0.004005540013313293,19.641512451171874,1.9310671997070312
Kenya,KEN,Kisii,KEN.16_1,2013,0.0,203.971640625,702.015625,0.0,40.4909033203125,0.004110499024391174,19.589952392578127,2.0862356567382814
Kenya,KEN,Kisii,KEN.16_1,2014,0.0,209.44087890625,740.735703125,0.0,43.651513671875,0.004029917120933532,21.09383056640625,2.07137939453125
Kenya,KEN,Kisii,KEN.16_1,2015,0.0,212.697578125,721.417265625,0.0,41.3822119140625,0.004125092029571533,19.71628662109375,2.2546505737304687
Kenya,KEN,Kisii,KEN.16_1,2016,0.0,235.87671875,768.546484375,0.0,43.4011083984375,0.004189131259918213,21.9549609375,2.3887416076660157
Kenya,KEN,Kisii,KEN.16_1,2017,0.0,210.7186328125,849.395625,0.0,41.7565380859375,0.0041809006004917375,23.45883056640625,2.672852783203125
Kenya,KEN,Kisii,KEN.16_1,2018,0.0,223.59845703125,853.66890625,0.0,43.763642578125,0.004151005446910858,23.8800146484375,2.695262756347656
Kenya,KEN,Kisii,KEN.16_1,2019,0.0,240.1737109375,987.711796875,0.0,57.7117333984375,0.0043027612566947935,31.16841064453125,2.9698681640625
Kenya,KEN,Kisii,KEN.16_1,2020,0.0,303.549140625,987.09671875,0.0,58.9277392578125,0.004460125863552093,31.01539306640625,3.1567523193359377
Kenya,KEN,Kisii,KEN.16_1,2021,0.0,260.6768359375,1065.256875,0.0,54.0062060546875,0.00430008590221405,30.4194189453125,3.2105987548828123
Kenya,KEN,Kisumu,KEN.17_1,2001,0.0,74.9884007230718,241.33319481382978,1.4535063575295841,21.226481985538562,0.0031057802339394887,21.763569283992688,1.7663483315325799
Kenya,KEN,Kisumu,KEN.17_1,2002,0.0,78.60147938829788,241.78619514627658,1.4861109116498161,22.38724339261968,0.003421235764235781,27.179508290392288,1.77345162249626
Kenya,KEN,Kisumu,KEN.17_1,2003,0.0,82.09841464428192,251.58859707446808,1.7558611701516544,24.274653008643618,0.0033608154868179896,24.094336976396278,2.068206787109375
Kenya,KEN,Kisumu,KEN.17_1,2004,0.0,84.61727580618351,230.85112616356383,1.5808417376349955,26.192621758643618,0.0030200883509620786,29.99269655917553,1.8514100744369182
Kenya,KEN,Kisumu,KEN.17_1,2005,0.0,84.68901159408244,234.24006815159575,1.8774815727682674,27.375605157081118,0.00310187553986907,28.44581636469415,1.5989415594872007
Kenya,KEN,Kisumu,KEN.17_1,2006,0.0,80.99620802859043,233.32430186170214,1.329025941736558,21.5629571143617,0.0032542081815855844,24.43392619680851,1.6592563061003989
