country,country_code,admin_1,L1_GID,harvest_year,Cereals_Prod_Ton,Roots_tubers_Prod_Ton,Legumes_pulses_Prod_Ton,Cash_crops_Prod_Ton
Malawi,MWI,Chiradzulu,L1MWI2065,2015,1.243040253,0.0,1.157804575,0.0
Malawi,MWI,Chiradzulu,L1MWI2065,2016,1.10056578,0.0,1.155805341,0.0
Malawi,MWI,Chitipa,L1MWI2066,2011,3.094713048,0.0,0.87507699,0.000907084
Malawi,MWI,Chitipa,L1MWI2066,2012,1.0,0.0,0.912739902,1.485694258
Malawi,MWI,Chitipa,L1MWI2066,2013,3.248325717,0.0,0.969000157,1.50663527
Malawi,MWI,Chitipa,L1MWI2066,2014,3.397643676,0.0,0.794796862,1.508259259
Malawi,MWI,Chitipa,L1MWI2066,2015,2.975767544,0.0,0.770660421,1.411036957
Malawi,MWI,Chitipa,L1MWI2066,2016,2.881613491,0.0,0.803541517,1471.00149
Malawi,MWI,Dedza,L1MWI2067,2011,5.158386001,19.1189219,0.575945048,1.064425491
Malawi,MWI,Dedza,L1MWI2067,2012,4.823188246,19.35472287,0.575980419,0.964376812
Malawi,MWI,Dedza,L1MWI2067,2013,3.4384138,17.86879132,0.537043407,0.963735741
Malawi,MWI,Dedza,L1MWI2067,2014,4.10199731,19.06577258,0.60589314,1.048561572
Malawi,MWI,Dedza,L1MWI2067,2015,3.642579187,0.0,0.550279298,0.925530473
Malawi,MWI,Dedza,L1MWI2067,2016,3.147115863,0.0,0.515018204,837.5391111
Malawi,MWI,Dowa,L1MWI2068,2012,2.510292768,0.0,0.651371731,0.962721404
Malawi,MWI,Dowa,L1MWI2068,2013,1.956253739,0.0,0.682123341,0.889728276
Malawi,MWI,Dowa,L1MWI2068,2014,2.099150371,12.12317795,0.663851351,0.0
Malawi,MWI,Dowa,L1MWI2068,2015,1.64566429,22.36349841,0.44486892,0.875399947
Malawi,MWI,Dowa,L1MWI2068,2016,1.439172812,21.47451799,0.369931131,925.9252581
Malawi,MWI,Karonga,L1MWI2069,2011,5.249258575,0.0,1.565224387,0.0
Malawi,MWI,Karonga,L1MWI2069,2012,4.529342633,0.0,1.507424593,0.0
Malawi,MWI,Karonga,L1MWI2069,2013,5.180716279,0.0,1.6641147840000001,0.0
Malawi,MWI,Karonga,L1MWI2069,2014,4.241502049,0.0,1.350984786,0.0
Malawi,MWI,Karonga,L1MWI2069,2015,3.995922651,0.0,1.319849406,0.0
Malawi,MWI,Karonga,L1MWI2069,2016,4.46396928,0.0,1.473130785,0.0
Malawi,MWI,Kasungu,L1MWI2070,2011,2.809138897,21.94117647,1.485637253,1.063213479
Malawi,MWI,Kasungu,L1MWI2070,2012,2.577283984,23.91632638,1.645941705,0.933196233
Malawi,MWI,Kasungu,L1MWI2070,2013,2.349431197,24.23565154,1.5054916239999998,1.01414082
Malawi,MWI,Kasungu,L1MWI2070,2014,2.260513841,0.0,1.156595257,1.359229154
Malawi,MWI,Kasungu,L1MWI2070,2015,1.8771078,24.06526703,1.333587285,0.903453467
Malawi,MWI,Kasungu,L1MWI2070,2016,1.54409432,23.28580328,1.270797955,827.3859128
Malawi,MWI,Likoma,L1MWI2071,2011,2.199677596,0.0,0.490909091,0.0
Malawi,MWI,Likoma,L1MWI2071,2012,1.98265896,0.0,0.385714286,0.0
Malawi,MWI,Likoma,L1MWI2071,2013,1.786111111,0.0,0.368421053,0.0
Malawi,MWI,Likoma,L1MWI2071,2014,1.880107527,0.0,0.418181818,0.0
Malawi,MWI,Likoma,L1MWI2071,2015,1.845860566,21.1037234,0.376033058,0.0
Malawi,MWI,Likoma,L1MWI2071,2016,1.686170213,0.0,0.36,0.0
Malawi,MWI,Lilongwe,L1MWI2072,2011,4.212185058999999,16.25537878,1.9579301660000001,1.163427364
Malawi,MWI,Lilongwe,L1MWI2072,2012,4.069620399,16.61925102,2.0540542999999998,1.09540012
Malawi,MWI,Lilongwe,L1MWI2072,2013,4.232424315,19.10024303,2.338152214,1.268894567
Malawi,MWI,Lilongwe,L1MWI2072,2014,0.0,19.79614966,0.81902058,0.0
Malawi,MWI,Lilongwe,L1MWI2072,2015,3.0084243440000003,10.89462602,1.8314927490000001,0.0
Malawi,MWI,Lilongwe,L1MWI2072,2016,2.548901987,17.80513542,1.56709601,1122.580693
Malawi,MWI,Machinga,L1MWI2073,2011,2.9854640569999997,0.0,0.668961457,0.0
Malawi,MWI,Machinga,L1MWI2073,2012,2.389235676,0.0,0.638112097,0.927759091
Malawi,MWI,Machinga,L1MWI2073,2013,2.5052797,0.0,0.709167665,1.037291695
Malawi,MWI,Machinga,L1MWI2073,2014,2.794631679,0.0,0.754573912,0.0
Malawi,MWI,Machinga,L1MWI2073,2015,1.8290493900000002,0.0,0.702286161,0.891493293
Malawi,MWI,Machinga,L1MWI2073,2016,1.017361603,0.0,0.62040054,610.1945854
Malawi,MWI,Mangochi,L1MWI2074,2011,1.402260595,0.0,0.576016809,0.886130445
Malawi,MWI,Mangochi,L1MWI2074,2012,1.212011498,0.0,0.606528932,0.792307256
Malawi,MWI,Mangochi,L1MWI2074,2013,1.309000342,0.0,0.595354173,1.096970868
Malawi,MWI,Mangochi,L1MWI2074,2014,1.587729987,0.0,0.628372954,1.107927513
Malawi,MWI,Mangochi,L1MWI2074,2015,0.730920838,0.0,0.528103633,0.799170584
Malawi,MWI,Mangochi,L1MWI2074,2016,0.442174904,0.0,0.485586004,625.7346749
Malawi,MWI,Mchinji,L1MWI2075,2012,4.704662594,25.52037351,2.2602437330000003,1.060650073
Malawi,MWI,Mchinji,L1MWI2075,2013,2.545096195,27.14027019,2.270760836,1.263582611
Malawi,MWI,Mchinji,L1MWI2075,2014,0.0,0.0,1.118737704,0.0
Malawi,MWI,Mchinji,L1MWI2075,2015,1.716260744,25.04432133,1.51016824,1.054640558
Malawi,MWI,Mchinji,L1MWI2075,2016,1.867169518,25.62968427,1.688302371,1160.87604
Malawi,MWI,Mulanje,L1MWI2076,2011,2.591730229,0.0,1.117331745,1.217415087
Malawi,MWI,Mulanje,L1MWI2076,2012,1.831086842,0.0,1.166501503,1.032840708
Malawi,MWI,Mulanje,L1MWI2076,2013,2.616149505,0.0,1.352414605,1.187020492
Malawi,MWI,Mulanje,L1MWI2076,2014,2.437546735,0.0,1.491346901,1.230182336
Malawi,MWI,Mulanje,L1MWI2076,2015,1.405709992,0.0,1.483046502,1.054346154
Malawi,MWI,Mulanje,L1MWI2076,2016,1.015089855,0.0,1.566298772,0.0
Malawi,MWI,Mwanza,L1MWI2077,2011,2.086027422,0.0,1.178771211,0.0
Malawi,MWI,Mwanza,L1MWI2077,2012,1.97907585,0.0,1.245504059,0.0
Malawi,MWI,Mwanza,L1MWI2077,2013,2.654083029,0.0,1.468359281,0.0
Malawi,MWI,Mwanza,L1MWI2077,2014,2.471437951,0.0,1.556303606,0.0
Malawi,MWI,Mwanza,L1MWI2077,2015,1.846861194,0.0,1.631079061,0.0
Malawi,MWI,Mwanza,L1MWI2077,2016,0.963663589,0.0,1.727681439,0.0
Malawi,MWI,Mzimba,L1MWI2078,2011,3.115850719,21.38944787,0.563315308,0.99255492
Malawi,MWI,Mzimba,L1MWI2078,2012,2.982675675,21.36890215,1.490388088,0.997776811
Malawi,MWI,Mzimba,L1MWI2078,2013,2.385733319,21.02273947,0.566805114,1.00917196
Malawi,MWI,Mzimba,L1MWI2078,2014,2.718418216,21.46000808,1.3659620399999999,0.0
Malawi,MWI,Mzimba,L1MWI2078,2015,2.091105769,19.38533111,1.196262077,0.0
Malawi,MWI,Mzimba,L1MWI2078,2016,1.900465715,20.30107763,0.439168894,911.4490102
Malawi,MWI,Neno,L1MWI2079,2011,1.524365241,0.0,1.058006266,0.0
Malawi,MWI,Neno,L1MWI2079,2012,1.411816653,0.0,1.067347228,0.0
Malawi,MWI,Neno,L1MWI2079,2013,1.867682902,0.0,1.129724423,0.0
Malawi,MWI,Neno,L1MWI2079,2014,1.987415415,0.0,1.172823957,0.0
Malawi,MWI,Neno,L1MWI2079,2015,1.562776232,0.0,1.259885427,0.0
Malawi,MWI,Neno,L1MWI2079,2016,0.996032566,0.0,1.122140551,0.0
Malawi,MWI,Nkhata Bay,L1MWI2080,2011,5.617767704,0.0,0.988431439,1.18913764
Malawi,MWI,Nkhata Bay,L1MWI2080,2012,5.264028299,0.0,0.981022837,1.247464072
Malawi,MWI,Nkhata Bay,L1MWI2080,2013,4.931209183,0.0,0.999067744,1.269969892
Malawi,MWI,Nkhata Bay,L1MWI2080,2014,4.862702094,0.0,1.010550996,1.302182994
Malawi,MWI,Nkhata Bay,L1MWI2080,2015,3.644619582,0.0,0.89817612,1.049492487
Malawi,MWI,Nkhata Bay,L1MWI2080,2016,3.502021241,0.0,0.968562874,1041.28209
Malawi,MWI,Nkhotakota,L1MWI2081,2011,5.4297368210000005,0.0,2.151732631,0.0
Malawi,MWI,Nkhotakota,L1MWI2081,2012,2.870923053,0.0,2.118723663,0.0
Malawi,MWI,Nkhotakota,L1MWI2081,2013,5.333020155,0.0,2.110209194,0.0
Malawi,MWI,Nkhotakota,L1MWI2081,2014,5.679261521,0.0,2.213903999,1.032858664
Malawi,MWI,Nkhotakota,L1MWI2081,2015,4.967675391,0.0,1.924522518,0.815266262
Malawi,MWI,Nkhotakota,L1MWI2081,2016,4.411805471,0.0,1.827016955,788.1170306
Malawi,MWI,Nsanje,L1MWI2082,2011,2.84056807,0.0,0.429531839,0.0
Malawi,MWI,Nsanje,L1MWI2082,2012,3.6008652110000003,0.0,0.487225171,0.0
Malawi,MWI,Nsanje,L1MWI2082,2013,4.0367407449999995,0.0,0.539359124,0.0
Malawi,MWI,Nsanje,L1MWI2082,2014,4.221305259,0.0,0.530226387,0.0
Malawi,MWI,Nsanje,L1MWI2082,2015,2.8866296350000002,0.0,0.487692813,0.0
Malawi,MWI,Nsanje,L1MWI2082,2016,1.382637301,0.0,0.152855543,0.0
Malawi,MWI,Ntcheu,L1MWI2083,2011,1.817147381,0.0,0.637176216,0.0
Malawi,MWI,Ntcheu,L1MWI2083,2012,1.588549758,0.0,0.633546494,0.0
Malawi,MWI,Ntcheu,L1MWI2083,2013,1.699870508,0.0,0.65831189,0.0
Malawi,MWI,Ntcheu,L1MWI2083,2014,1.836164895,0.0,0.685981589,0.0
Malawi,MWI,Ntcheu,L1MWI2083,2015,1.238484248,0.0,1.2150925780000001,0.0
Malawi,MWI,Ntcheu,L1MWI2083,2016,1.140032145,13.96147461,0.519994354,0.0
Malawi,MWI,Ntchisi,L1MWI2084,2012,3.093734422,21.64917606,2.0332398990000002,0.656644828
Malawi,MWI,Ntchisi,L1MWI2084,2013,2.95406172,21.08747253,2.102035136,0.0
Malawi,MWI,Ntchisi,L1MWI2084,2014,3.284578359,21.41458333,2.279161268,1.137820245
Malawi,MWI,Ntchisi,L1MWI2084,2015,2.719465528,0.0,0.960336692,0.0
Malawi,MWI,Ntchisi,L1MWI2084,2016,0.0,0.0,0.896403569,0.0
Malawi,MWI,Phalombe,L1MWI2085,2011,2.32099171,0.0,1.128841669,1.178027305
Malawi,MWI,Phalombe,L1MWI2085,2012,2.095101057,0.0,1.113365539,0.967659659
Malawi,MWI,Phalombe,L1MWI2085,2013,2.88127226,0.0,1.43795859,1.18632963
Malawi,MWI,Phalombe,L1MWI2085,2014,2.955433415,0.0,1.522741038,1.213762696
Malawi,MWI,Phalombe,L1MWI2085,2015,1.884792013,0.0,1.641821667,1.155212687
Malawi,MWI,Phalombe,L1MWI2085,2016,1.667474192,0.0,1.739941943,1161.805286
Malawi,MWI,Rumphi,L1MWI2086,2011,2.911528958,0.0,0.802100018,1.217698874
Malawi,MWI,Rumphi,L1MWI2086,2012,2.670537729,0.0,1.9215102219999998,1.317023318
Malawi,MWI,Rumphi,L1MWI2086,2013,2.368131521,0.0,0.936397475,1.462650328
Malawi,MWI,Rumphi,L1MWI2086,2014,2.335836605,0.0,0.64160444,1.440346227
Malawi,MWI,Rumphi,L1MWI2086,2015,1.597434743,0.0,0.651265733,1.192883837
Malawi,MWI,Rumphi,L1MWI2086,2016,1.824433389,0.0,0.629503275,1261.7854
Malawi,MWI,Salima,L1MWI2087,2011,3.5225098249999998,17.10374833,0.861450108,0.0
Malawi,MWI,Salima,L1MWI2087,2012,2.85344636,16.40297542,1.651718813,0.0
Malawi,MWI,Salima,L1MWI2087,2013,2.529557086,0.0,1.58708309,0.0
Malawi,MWI,Salima,L1MWI2087,2014,3.985860398,0.0,1.748524936,0.0
Malawi,MWI,Salima,L1MWI2087,2015,2.286321224,12.61559633,1.4115970899999999,0.0
Malawi,MWI,Salima,L1MWI2087,2016,2.334906887,0.0,1.481282354,0.0
Malawi,MWI,Thyolo,L1MWI2088,2011,2.707259187,0.0,0.90433126,0.0
Malawi,MWI,Thyolo,L1MWI2088,2012,2.180138994,0.0,0.870891912,0.0
Malawi,MWI,Thyolo,L1MWI2088,2013,2.724482596,0.0,0.980677401,0.0
Malawi,MWI,Thyolo,L1MWI2088,2014,2.819126301,0.0,1.119590224,0.0
Malawi,MWI,Thyolo,L1MWI2088,2015,2.059816535,0.0,1.252038926,0.0
Malawi,MWI,Thyolo,L1MWI2088,2016,1.211147732,0.0,1.278062808,0.0
Malawi,MWI,Zomba,L1MWI2089,2011,3.071415397,13.63464746,0.705,0.851854606
Malawi,MWI,Zomba,L1MWI2089,2012,2.3690066759999997,13.67770976,0.683670509,0.722953613
Malawi,MWI,Zomba,L1MWI2089,2013,3.4324729869999997,15.04860047,0.79009265,1.230627468
Malawi,MWI,Zomba,L1MWI2089,2014,3.90781922,14.2973416,0.799920199,1.198035907
Malawi,MWI,Zomba,L1MWI2089,2015,2.804676583,12.21399722,0.689823732,0.946249318
Malawi,MWI,Zomba,L1MWI2089,2016,1.460695387,11.66991606,1.0732271720000002,884.4883268
Mali,ML,Bamako,L1MLI1943,1974,1.406444906,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,1975,1.088823262,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,1976,1.211520302,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,1977,1.407382993,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,1978,2.791192768,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,1979,1.065958389,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,1980,1.175628381,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,1981,1.095976463,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,1983,7.460905872,0.0,0.743381596,0.0
Mali,ML,Bamako,L1MLI1943,1984,6.466240126000001,0.0,1.572674745,0.0
Mali,ML,Bamako,L1MLI1943,1985,6.667559257000001,0.0,2.951926107,0.0
Mali,ML,Bamako,L1MLI1943,1986,5.108710117999999,0.0,1.56815781,0.0
Mali,ML,Bamako,L1MLI1943,1987,4.347061062,0.0,1.106688565,0.0
Mali,ML,Bamako,L1MLI1943,1988,4.711744478,0.0,1.960574597,0.0
Mali,ML,Bamako,L1MLI1943,1989,4.044696312,0.0,1.975662272,0.0
Mali,ML,Bamako,L1MLI1943,1990,2.977145766,0.0,0.688369287,0.0
Mali,ML,Bamako,L1MLI1943,1991,5.583273514,0.0,1.181553678,0.0
Mali,ML,Bamako,L1MLI1943,1992,5.377224287000001,0.0,1.125751945,0.0
Mali,ML,Bamako,L1MLI1943,1993,4.272418693,0.0,1.503684709,0.0
Mali,ML,Bamako,L1MLI1943,1995,4.413510667,0.0,1.602744313,0.0
Mali,ML,Bamako,L1MLI1943,1996,5.385060573,0.0,1.14943229,0.0
Mali,ML,Bamako,L1MLI1943,1997,4.032505652999999,0.0,1.138146487,0.0
Mali,ML,Bamako,L1MLI1943,1998,6.004109591000001,0.0,0.335693877,0.0
Mali,ML,Bamako,L1MLI1943,1999,4.670073792,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,2000,4.045302442,0.0,1.179164898,0.0
Mali,ML,Bamako,L1MLI1943,2016,0.0,0.0,0.829411765,0.0
Mali,ML,Bamako,L1MLI1943,2017,0.0,0.0,1.264387983,0.0
Mali,ML,Bamako,L1MLI1943,2018,0.0,0.0,1.613050076,0.0
Mali,ML,Bamako,L1MLI1943,2019,0.0,0.0,1.153301071,0.0
Mali,ML,Bamako,L1MLI1943,2020,0.0,0.0,1.373555841,0.0
Mali,ML,Bamako,L1MLI1943,2022,8.034047628,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1975,0.556756757,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1982,1.4405049820000002,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1983,1.304196493,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1984,0.7882335819999999,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1985,1.32930976,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1986,0.660180341,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1987,1.868278554,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1988,1.217457749,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1989,0.967567568,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1990,0.517323867,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1991,2.033953743,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1992,2.865169805,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1993,1.847072534,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1995,1.1354994669999998,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1996,0.914059088,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1997,2.074953887,0.0,0.451797386,0.0
Mali,ML,Gao,L1MLI1944,1998,0.950984802,0.0,0.449871465,0.0
Mali,ML,Gao,L1MLI1944,1999,3.290081928,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,2000,2.566269969,0.0,0.331428571,0.0
Mali,ML,Gao,L1MLI1944,2001,3.3116212359999997,0.0,0.212997904,0.0
Mali,ML,Gao,L1MLI1944,2002,1.0478755069999999,0.0,0.314935065,0.0
Mali,ML,Gao,L1MLI1944,2003,0.852631579,0.0,0.471848892,0.0
Mali,ML,Gao,L1MLI1944,2004,2.113548015,0.0,0.175,0.0
Mali,ML,Gao,L1MLI1944,2005,1.510637548,0.0,0.184531886,0.0
Mali,ML,Gao,L1MLI1944,2006,2.65410097,0.0,0.400169563,0.0
Mali,ML,Gao,L1MLI1944,2007,0.0,0.0,0.400275103,0.0
Mali,ML,Gao,L1MLI1944,2008,2.280544982,0.0,0.414634146,0.0
Mali,ML,Gao,L1MLI1944,2009,1.659226194,0.0,0.441301273,0.0
Mali,ML,Gao,L1MLI1944,2010,0.0,0.0,0.434252386,0.0
Mali,ML,Gao,L1MLI1944,2011,1.54422236,0.0,0.419919246,0.0
Mali,ML,Gao,L1MLI1944,2012,0.100756556,0.0,0.325,0.0
Mali,ML,Gao,L1MLI1944,2013,5.743383958,0.0,0.429054054,0.0
Mali,ML,Gao,L1MLI1944,2014,6.433122345000001,0.0,0.377631579,0.0
Mali,ML,Gao,L1MLI1944,2015,7.426942844,0.0,0.385930233,0.0
Mali,ML,Gao,L1MLI1944,2016,7.757810211,0.0,0.431799163,0.0
Mali,ML,Gao,L1MLI1944,2017,3.830346271,0.0,0.377631579,0.0
Mali,ML,Gao,L1MLI1944,2018,10.032681051,0.0,0.377033674,0.0
Mali,ML,Gao,L1MLI1944,2019,3.0720099999999997,0.0,0.319113878,0.0
Mali,ML,Gao,L1MLI1944,2020,3.209935648,0.0,0.373991935,0.0
Mali,ML,Gao,L1MLI1944,2021,2.832582521,0.0,0.3789,0.0
Mali,ML,Gao,L1MLI1944,2022,3.229744018,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1974,0.909980913,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1975,0.660698613,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1976,1.368054146,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1977,0.769522101,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1978,0.754066986,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1979,0.83999299,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1980,0.251158798,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1981,0.972532189,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1982,4.459661508999999,0.0,1.077226038,0.0
Mali,ML,Kayes,L1MLI1945,1983,3.224659049,0.0,0.681997299,0.0
Mali,ML,Kayes,L1MLI1945,1984,3.5337124639999997,0.0,0.708108545,0.0
Mali,ML,Kayes,L1MLI1945,1985,2.477463922,0.0,1.139367191,0.0
Mali,ML,Kayes,L1MLI1945,1986,2.620289031,0.0,1.5963183760000001,0.0
Mali,ML,Kayes,L1MLI1945,1987,6.282738564,0.0,0.730690781,0.0
Mali,ML,Kayes,L1MLI1945,1988,4.926087651,0.0,1.001944794,0.0
Mali,ML,Kayes,L1MLI1945,1989,3.016924806,0.0,1.245741205,0.0
Mali,ML,Kayes,L1MLI1945,1990,1.314000224,1.176470588,0.490876017,0.0
Mali,ML,Kayes,L1MLI1945,1991,2.58735515,0.0,1.01501925,0.0
Mali,ML,Kayes,L1MLI1945,1992,5.213028345,0.0,1.0063763620000001,0.0
Mali,ML,Kayes,L1MLI1945,1993,4.523724151,2.356643357,0.380692704,0.0
Mali,ML,Kayes,L1MLI1945,1994,2.984684542,0.0,1.461658355,1.184313725
Mali,ML,Kayes,L1MLI1945,1995,2.940456835,0.0,1.578116905,0.834712528
Mali,ML,Kayes,L1MLI1945,1996,5.529544347,4.761904762,1.492536542,0.921135647
Mali,ML,Kayes,L1MLI1945,1997,2.8135546319999998,0.0,1.342858786,1.284052052
Mali,ML,Kayes,L1MLI1945,1998,3.636389671,0.0,1.1121550789999999,0.0
Mali,ML,Kayes,L1MLI1945,1999,4.567306384,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,2000,4.394049729000001,0.0,1.58304974,0.916959686
Mali,ML,Kayes,L1MLI1945,2001,3.757470476,0.0,1.020747645,1.048228518
Mali,ML,Kayes,L1MLI1945,2002,2.655022951,0.0,0.746970415,1.084035422
Mali,ML,Kayes,L1MLI1945,2003,1.4555582280000001,0.0,1.199148297,0.898436222
Mali,ML,Kayes,L1MLI1945,2004,2.443515079,0.0,1.072880024,0.986258039
Mali,ML,Kayes,L1MLI1945,2005,4.248024987,0.0,1.388052264,1.124720286
Mali,ML,Kayes,L1MLI1945,2006,4.115470139,0.0,1.743443293,0.97601937
Mali,ML,Kayes,L1MLI1945,2007,0.596900805,0.0,1.203530435,0.703430962
Mali,ML,Kayes,L1MLI1945,2008,4.352570278,0.0,1.537608053,1.075381813
Mali,ML,Kayes,L1MLI1945,2009,1.655194941,0.0,1.3694210340000001,0.703148884
Mali,ML,Kayes,L1MLI1945,2010,8.786155609,0.0,1.302636093,0.869783102
Mali,ML,Kayes,L1MLI1945,2011,1.733482059,0.0,1.2640494850000001,0.861588772
Mali,ML,Kayes,L1MLI1945,2012,5.567358201,0.0,1.4066790550000001,0.922375509
Mali,ML,Kayes,L1MLI1945,2013,5.311022619,8.266666667,2.2413921390000002,0.921052632
Mali,ML,Kayes,L1MLI1945,2014,1.0,0.0,1.748,0.921553734
Mali,ML,Kayes,L1MLI1945,2015,6.797512296,0.0,1.839334622,0.819733838
Mali,ML,Kayes,L1MLI1945,2016,6.726913973,0.0,1.4008657869999999,0.953414877
Mali,ML,Kayes,L1MLI1945,2017,8.674395971000001,0.0,1.209066156,0.99197308
Mali,ML,Kayes,L1MLI1945,2018,8.575290466,0.0,1.417876283,0.0
Mali,ML,Kayes,L1MLI1945,2019,7.686266283,0.0,1.291422516,1.013789846
Mali,ML,Kayes,L1MLI1945,2020,8.125001866,0.0,1.4359457979999999,1.024735988
Mali,ML,Kayes,L1MLI1945,2021,5.899052783,0.0,2.24238977,1.053918092
Mali,ML,Kayes,L1MLI1945,2022,6.640405170999999,0.0,0.0,0.0
Mali,ML,Kidal,L1MLI1946,2018,0.0,0.0,0.3,0.0
Mali,ML,Koulikoro,L1MLI1947,1974,1.406444906,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,1975,1.088823262,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,1976,1.211520302,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,1977,1.407382993,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,1978,2.791192768,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,1979,1.065958389,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,1980,1.175628381,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,1981,1.095976463,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,1983,7.460905872,0.0,0.743381596,0.91952424
Mali,ML,Koulikoro,L1MLI1947,1984,2.756220977,0.0,0.951681191,1.54951042
Mali,ML,Koulikoro,L1MLI1947,1985,5.0428948160000004,0.0,2.972812592,1.361794933
Mali,ML,Koulikoro,L1MLI1947,1986,4.163904923,0.0,1.117677587,1.592991724
Mali,ML,Koulikoro,L1MLI1947,1987,3.722599855,0.0,0.952350626,1.773037781
Mali,ML,Koulikoro,L1MLI1947,1988,3.7069315420000004,0.0,1.257788838,1.181650161
Mali,ML,Koulikoro,L1MLI1947,1989,3.8932160020000004,0.0,1.942341061,1.27362798
Mali,ML,Koulikoro,L1MLI1947,1990,1.984796692,0.0,0.675569584,1.036782364
Mali,ML,Koulikoro,L1MLI1947,1991,2.393631906,0.0,1.181553678,2.372244811
Mali,ML,Koulikoro,L1MLI1947,1992,2.18684358,0.0,0.599105334,2.372244811
Mali,ML,Koulikoro,L1MLI1947,1993,0.848689378,0.0,1.384136035,1.787528464
Mali,ML,Koulikoro,L1MLI1947,1995,0.0,0.0,0.857903913,1.178239764
Mali,ML,Koulikoro,L1MLI1947,1996,0.0,0.0,0.0,1.003175968
Mali,ML,Koulikoro,L1MLI1947,1997,0.0,0.0,0.675539277,1.011544317
Mali,ML,Koulikoro,L1MLI1947,1998,6.004109591000001,0.0,0.784936479,0.0
Mali,ML,Koulikoro,L1MLI1947,1999,4.670073792,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,2000,4.045302442,0.0,1.174344812,0.832042093
Mali,ML,Koulikoro,L1MLI1947,2001,3.022617785,1.680203046,0.976685274,0.948939073
Mali,ML,Koulikoro,L1MLI1947,2002,3.2921815160000003,0.0,0.8852317829999999,0.827514361
Mali,ML,Koulikoro,L1MLI1947,2003,3.756281641,0.0,1.44995071,0.992983645
Mali,ML,Koulikoro,L1MLI1947,2004,1.911934464,0.0,0.914677792,0.970033845
Mali,ML,Koulikoro,L1MLI1947,2005,5.990562489,0.0,1.407533549,0.916769129
Mali,ML,Koulikoro,L1MLI1947,2006,2.898372551,0.0,1.046820394,0.834266668
Mali,ML,Koulikoro,L1MLI1947,2007,5.159895712,0.0,1.43555726,0.792844564
Mali,ML,Koulikoro,L1MLI1947,2008,6.893012734999999,0.0,1.19410237,0.853401958
Mali,ML,Koulikoro,L1MLI1947,2009,2.983111,0.0,1.247792531,0.901730555
Mali,ML,Koulikoro,L1MLI1947,2010,5.6828014829999995,0.0,1.191567764,0.76836775
Mali,ML,Koulikoro,L1MLI1947,2011,5.144500491,0.0,1.635305744,0.820548014
Mali,ML,Koulikoro,L1MLI1947,2012,4.914824771999999,0.0,1.1496174780000001,0.723093465
Mali,ML,Koulikoro,L1MLI1947,2013,8.110788211,10.37820513,2.893916021,0.910497238
