country,country_code,admin_1,L1_GID,harvest_year,Cereals_Prod_Ton,Roots_tubers_Prod_Ton,Legumes_pulses_Prod_Ton,Cash_crops_Prod_Ton
Lesotho,LS,Thaba Tseka,L1LSO1730,1996,4.414398715,0.0,0.6171875,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,1997,2.685334864,0.0,0.993442623,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,1998,4.268536537,0.0,0.99702381,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,1999,2.876094701,0.0,1.0,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2000,2.271874618,0.0,1.0,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2001,3.661977219,0.0,0.853564547,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2002,1.8464773,0.0,0.924460432,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2003,2.226733716,0.0,0.922382671,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2004,2.281061268,0.0,1.0,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2005,2.177301626,0.0,0.325562701,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2006,2.035459309,0.0,1.0,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2007,0.7651777790000001,0.0,0.850677789,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2008,0.418287341,0.0,0.007633588,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2009,1.234302837,0.0,1.0,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2010,2.4066857930000003,0.0,0.977011494,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2011,2.626149442,0.0,0.300530348,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2012,1.572575697,0.0,0.758507853,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2013,2.490297315,0.0,0.371312898,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2014,1.521078202,0.0,0.103098592,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2015,1.44251529,0.0,0.080597015,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2016,0.756047964,0.0,0.072463768,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2017,2.611273556,0.0,0.0,0.0
Lesotho,LS,Thaba Tseka,L1LSO1730,2018,1.1084981699999998,0.0,0.0,0.0
Lesotho,LSO,Berea,L1LSO1721,1997,0.791550464,0.0,0.0,0.0
Lesotho,LSO,Maseru,L1LSO1725,1997,0.467934377,0.0,0.0,0.0
Lesotho,LSO,Mokhotlong,L1LSO1727,1997,1.532386126,0.0,0.0,0.0
Lesotho,LSO,Quthing,L1LSO1729,1997,1.691310441,0.0,0.0,0.0
Lesotho,LSO,Thaba Tseka,L1LSO1730,1997,2.160645812,0.0,0.0,0.0
Lesotho,LSO,Mohale's Hoek,L1LSO1726,1990,1.7207509879999998,0.0,0.866666667,0.0
Lesotho,LSO,Mohale's Hoek,L1LSO1726,1997,2.377317427,0.0,0.0,0.0
Lesotho,LSO,Qacha's Nek,L1LSO1728,1990,1.389438546,0.0,1.0,0.0
Lesotho,LSO,Qacha's Nek,L1LSO1728,1994,0.0,0.0,0.088105727,0.0
Mali,ML,Bamako,L1MLI1943,1974,1.406444906,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,1975,1.088823262,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,1976,1.211520302,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,1977,1.407382993,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,1978,2.791192768,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,1979,1.065958389,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,1980,1.175628381,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,1981,1.095976463,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,1983,7.460905872,0.0,0.743381596,0.0
Mali,ML,Bamako,L1MLI1943,1984,6.466240126000001,0.0,1.572674745,0.0
Mali,ML,Bamako,L1MLI1943,1985,6.667559257000001,0.0,2.951926107,0.0
Mali,ML,Bamako,L1MLI1943,1986,5.108710117999999,0.0,1.56815781,0.0
Mali,ML,Bamako,L1MLI1943,1987,4.347061062,0.0,1.106688565,0.0
Mali,ML,Bamako,L1MLI1943,1988,4.711744478,0.0,1.960574597,0.0
Mali,ML,Bamako,L1MLI1943,1989,4.044696312,0.0,1.975662272,0.0
Mali,ML,Bamako,L1MLI1943,1990,2.977145766,0.0,0.688369287,0.0
Mali,ML,Bamako,L1MLI1943,1991,5.583273514,0.0,1.181553678,0.0
Mali,ML,Bamako,L1MLI1943,1992,5.377224287000001,0.0,1.125751945,0.0
Mali,ML,Bamako,L1MLI1943,1993,4.272418693,0.0,1.503684709,0.0
Mali,ML,Bamako,L1MLI1943,1995,4.413510667,0.0,1.602744313,0.0
Mali,ML,Bamako,L1MLI1943,1996,5.385060573,0.0,1.14943229,0.0
Mali,ML,Bamako,L1MLI1943,1997,4.032505652999999,0.0,1.138146487,0.0
Mali,ML,Bamako,L1MLI1943,1998,6.004109591000001,0.0,0.335693877,0.0
Mali,ML,Bamako,L1MLI1943,1999,4.670073792,0.0,0.0,0.0
Mali,ML,Bamako,L1MLI1943,2000,4.045302442,0.0,1.179164898,0.0
Mali,ML,Bamako,L1MLI1943,2016,0.0,0.0,0.829411765,0.0
Mali,ML,Bamako,L1MLI1943,2017,0.0,0.0,1.264387983,0.0
Mali,ML,Bamako,L1MLI1943,2018,0.0,0.0,1.613050076,0.0
Mali,ML,Bamako,L1MLI1943,2019,0.0,0.0,1.153301071,0.0
Mali,ML,Bamako,L1MLI1943,2020,0.0,0.0,1.373555841,0.0
Mali,ML,Bamako,L1MLI1943,2022,8.034047628,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1975,0.556756757,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1982,1.4405049820000002,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1983,1.304196493,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1984,0.7882335819999999,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1985,1.32930976,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1986,0.660180341,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1987,1.868278554,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1988,1.217457749,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1989,0.967567568,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1990,0.517323867,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1991,2.033953743,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1992,2.865169805,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1993,1.847072534,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1995,1.1354994669999998,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1996,0.914059088,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,1997,2.074953887,0.0,0.451797386,0.0
Mali,ML,Gao,L1MLI1944,1998,0.950984802,0.0,0.449871465,0.0
Mali,ML,Gao,L1MLI1944,1999,3.290081928,0.0,0.0,0.0
Mali,ML,Gao,L1MLI1944,2000,2.566269969,0.0,0.331428571,0.0
Mali,ML,Gao,L1MLI1944,2001,3.311621236,0.0,0.212997904,0.0
Mali,ML,Gao,L1MLI1944,2002,1.047875507,0.0,0.314935065,0.0
Mali,ML,Gao,L1MLI1944,2003,0.852631579,0.0,0.471848892,0.0
Mali,ML,Gao,L1MLI1944,2004,2.113548015,0.0,0.175,0.0
Mali,ML,Gao,L1MLI1944,2005,1.510637548,0.0,0.184531886,0.0
Mali,ML,Gao,L1MLI1944,2006,2.65410097,0.0,0.400169563,0.0
Mali,ML,Gao,L1MLI1944,2007,0.0,0.0,0.400275103,0.0
Mali,ML,Gao,L1MLI1944,2008,2.280544982,0.0,0.414634146,0.0
Mali,ML,Gao,L1MLI1944,2009,1.659226194,0.0,0.441301273,0.0
Mali,ML,Gao,L1MLI1944,2010,0.0,0.0,0.434252386,0.0
Mali,ML,Gao,L1MLI1944,2011,1.54422236,0.0,0.419919246,0.0
Mali,ML,Gao,L1MLI1944,2012,0.100756556,0.0,0.325,0.0
Mali,ML,Gao,L1MLI1944,2013,5.743383958,0.0,0.429054054,0.0
Mali,ML,Gao,L1MLI1944,2014,6.433122345000001,0.0,0.377631579,0.0
Mali,ML,Gao,L1MLI1944,2015,7.426942844,0.0,0.385930233,0.0
Mali,ML,Gao,L1MLI1944,2016,7.757810211,0.0,0.431799163,0.0
Mali,ML,Gao,L1MLI1944,2017,3.830346271,0.0,0.377631579,0.0
Mali,ML,Gao,L1MLI1944,2018,10.032681051,0.0,0.377033674,0.0
Mali,ML,Gao,L1MLI1944,2019,3.07201,0.0,0.319113878,0.0
Mali,ML,Gao,L1MLI1944,2020,3.209935648,0.0,0.373991935,0.0
Mali,ML,Gao,L1MLI1944,2021,2.832582521,0.0,0.3789,0.0
Mali,ML,Gao,L1MLI1944,2022,3.229744018,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1974,0.909980913,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1975,0.660698613,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1976,1.368054146,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1977,0.769522101,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1978,0.754066986,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1979,0.83999299,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1980,0.251158798,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1981,0.972532189,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,1982,4.459661508999999,0.0,1.077226038,0.0
Mali,ML,Kayes,L1MLI1945,1983,3.224659049,0.0,0.681997299,0.0
Mali,ML,Kayes,L1MLI1945,1984,3.533712464,0.0,0.708108545,0.0
Mali,ML,Kayes,L1MLI1945,1985,2.477463922,0.0,1.139367191,0.0
Mali,ML,Kayes,L1MLI1945,1986,2.620289031,0.0,1.596318376,0.0
Mali,ML,Kayes,L1MLI1945,1987,6.282738564,0.0,0.730690781,0.0
Mali,ML,Kayes,L1MLI1945,1988,4.926087651,0.0,1.001944794,0.0
Mali,ML,Kayes,L1MLI1945,1989,3.016924806,0.0,1.245741205,0.0
Mali,ML,Kayes,L1MLI1945,1990,1.314000224,1.176470588,0.490876017,0.0
Mali,ML,Kayes,L1MLI1945,1991,2.58735515,0.0,1.01501925,0.0
Mali,ML,Kayes,L1MLI1945,1992,5.213028345,0.0,1.006376362,0.0
Mali,ML,Kayes,L1MLI1945,1993,4.523724151,2.356643357,0.380692704,0.0
Mali,ML,Kayes,L1MLI1945,1994,2.984684542,0.0,1.461658355,1.184313725
Mali,ML,Kayes,L1MLI1945,1995,2.940456835,0.0,1.578116905,0.834712528
Mali,ML,Kayes,L1MLI1945,1996,5.529544347,4.761904762,1.492536542,0.921135647
Mali,ML,Kayes,L1MLI1945,1997,2.813554632,0.0,1.342858786,1.284052052
Mali,ML,Kayes,L1MLI1945,1998,3.636389671,0.0,1.112155079,0.0
Mali,ML,Kayes,L1MLI1945,1999,4.567306384,0.0,0.0,0.0
Mali,ML,Kayes,L1MLI1945,2000,4.394049729000001,0.0,1.58304974,0.916959686
Mali,ML,Kayes,L1MLI1945,2001,3.757470476,0.0,1.020747645,1.048228518
Mali,ML,Kayes,L1MLI1945,2002,2.655022951,0.0,0.746970415,1.084035422
Mali,ML,Kayes,L1MLI1945,2003,1.455558228,0.0,1.199148297,0.898436222
Mali,ML,Kayes,L1MLI1945,2004,2.443515079,0.0,1.072880024,0.986258039
Mali,ML,Kayes,L1MLI1945,2005,4.248024987,0.0,1.388052264,1.124720286
Mali,ML,Kayes,L1MLI1945,2006,4.115470139,0.0,1.743443293,0.97601937
Mali,ML,Kayes,L1MLI1945,2007,0.596900805,0.0,1.203530435,0.703430962
Mali,ML,Kayes,L1MLI1945,2008,4.352570278,0.0,1.537608053,1.075381813
Mali,ML,Kayes,L1MLI1945,2009,1.655194941,0.0,1.369421034,0.703148884
Mali,ML,Kayes,L1MLI1945,2010,8.786155609,0.0,1.302636093,0.869783102
Mali,ML,Kayes,L1MLI1945,2011,1.733482059,0.0,1.264049485,0.861588772
Mali,ML,Kayes,L1MLI1945,2012,5.567358201,0.0,1.406679055,0.922375509
Mali,ML,Kayes,L1MLI1945,2013,5.311022619,8.266666667,2.241392139,0.921052632
Mali,ML,Kayes,L1MLI1945,2014,1.0,0.0,1.748,0.921553734
Mali,ML,Kayes,L1MLI1945,2015,6.797512296,0.0,1.839334622,0.819733838
Mali,ML,Kayes,L1MLI1945,2016,6.726913973,0.0,1.400865787,0.953414877
Mali,ML,Kayes,L1MLI1945,2017,8.674395971000001,0.0,1.209066156,0.99197308
Mali,ML,Kayes,L1MLI1945,2018,8.575290466,0.0,1.417876283,0.0
Mali,ML,Kayes,L1MLI1945,2019,7.686266283,0.0,1.291422516,1.013789846
Mali,ML,Kayes,L1MLI1945,2020,8.125001866,0.0,1.435945798,1.024735988
Mali,ML,Kayes,L1MLI1945,2021,5.899052783,0.0,2.24238977,1.053918092
Mali,ML,Kayes,L1MLI1945,2022,6.640405170999999,0.0,0.0,0.0
Mali,ML,Kidal,L1MLI1946,2018,0.0,0.0,0.3,0.0
Mali,ML,Koulikoro,L1MLI1947,1974,1.406444906,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,1975,1.088823262,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,1976,1.211520302,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,1977,1.407382993,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,1978,2.791192768,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,1979,1.065958389,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,1980,1.175628381,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,1981,1.095976463,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,1983,7.460905872,0.0,0.743381596,0.91952424
Mali,ML,Koulikoro,L1MLI1947,1984,2.756220977,0.0,0.951681191,1.54951042
Mali,ML,Koulikoro,L1MLI1947,1985,5.042894816,0.0,2.972812592,1.361794933
Mali,ML,Koulikoro,L1MLI1947,1986,4.163904923,0.0,1.117677587,1.592991724
Mali,ML,Koulikoro,L1MLI1947,1987,3.722599855,0.0,0.952350626,1.773037781
Mali,ML,Koulikoro,L1MLI1947,1988,3.706931542,0.0,1.257788838,1.181650161
Mali,ML,Koulikoro,L1MLI1947,1989,3.893216002,0.0,1.942341061,1.27362798
Mali,ML,Koulikoro,L1MLI1947,1990,1.984796692,0.0,0.675569584,1.036782364
Mali,ML,Koulikoro,L1MLI1947,1991,2.393631906,0.0,1.181553678,2.372244811
Mali,ML,Koulikoro,L1MLI1947,1992,2.18684358,0.0,0.599105334,2.372244811
Mali,ML,Koulikoro,L1MLI1947,1993,0.848689378,0.0,1.384136035,1.787528464
Mali,ML,Koulikoro,L1MLI1947,1995,0.0,0.0,0.857903913,1.178239764
Mali,ML,Koulikoro,L1MLI1947,1996,0.0,0.0,0.0,1.003175968
Mali,ML,Koulikoro,L1MLI1947,1997,0.0,0.0,0.675539277,1.011544317
Mali,ML,Koulikoro,L1MLI1947,1998,6.004109591000001,0.0,0.784936479,0.0
Mali,ML,Koulikoro,L1MLI1947,1999,4.670073792,0.0,0.0,0.0
Mali,ML,Koulikoro,L1MLI1947,2000,4.045302442,0.0,1.174344812,0.832042093
Mali,ML,Koulikoro,L1MLI1947,2001,3.022617785,1.680203046,0.976685274,0.948939073
Mali,ML,Koulikoro,L1MLI1947,2002,3.2921815160000003,0.0,0.8852317829999999,0.827514361
Mali,ML,Koulikoro,L1MLI1947,2003,3.756281641,0.0,1.44995071,0.992983645
Mali,ML,Koulikoro,L1MLI1947,2004,1.911934464,0.0,0.914677792,0.970033845
Mali,ML,Koulikoro,L1MLI1947,2005,5.990562489,0.0,1.407533549,0.916769129
Mali,ML,Koulikoro,L1MLI1947,2006,2.898372551,0.0,1.046820394,0.834266668
Mali,ML,Koulikoro,L1MLI1947,2007,5.159895712,0.0,1.43555726,0.792844564
Mali,ML,Koulikoro,L1MLI1947,2008,6.893012734999999,0.0,1.19410237,0.853401958
Mali,ML,Koulikoro,L1MLI1947,2009,2.983111,0.0,1.247792531,0.901730555
Mali,ML,Koulikoro,L1MLI1947,2010,5.682801483,0.0,1.191567764,0.76836775
Mali,ML,Koulikoro,L1MLI1947,2011,5.144500491,0.0,1.635305744,0.820548014
Mali,ML,Koulikoro,L1MLI1947,2012,4.914824771999999,0.0,1.149617478,0.723093465
Mali,ML,Koulikoro,L1MLI1947,2013,8.110788211,10.37820513,2.893916021,0.910497238
Mali,ML,Koulikoro,L1MLI1947,2014,1.0,0.0,3.186219551,0.909198167
Mali,ML,Koulikoro,L1MLI1947,2015,6.910892207,0.0,1.594503906,0.896694292
Mali,ML,Koulikoro,L1MLI1947,2016,4.476906393,0.0,1.572225482,0.962
Mali,ML,Koulikoro,L1MLI1947,2017,9.005660789,0.0,2.018041101,0.943371675
Mali,ML,Koulikoro,L1MLI1947,2018,10.191539554,0.0,2.111761811,0.0
Mali,ML,Koulikoro,L1MLI1947,2019,7.7224141,0.0,1.058925538,0.933144848
Mali,ML,Koulikoro,L1MLI1947,2020,7.580420259,0.0,1.981507486,0.820891118
Mali,ML,Koulikoro,L1MLI1947,2021,6.541071241999999,0.0,1.557750057,1.057972056
Mali,ML,Koulikoro,L1MLI1947,2022,7.905155878,0.0,0.0,0.0
Mali,ML,Mopti,L1MLI1948,1974,0.669162696,0.0,0.0,0.0
Mali,ML,Mopti,L1MLI1948,1975,0.123006834,0.0,0.0,0.0
Mali,ML,Mopti,L1MLI1948,1976,0.510788199,0.0,0.0,0.0
Mali,ML,Mopti,L1MLI1948,1977,0.437810945,0.0,0.0,0.0
Mali,ML,Mopti,L1MLI1948,1979,0.671109823,0.0,0.0,0.0
Mali,ML,Mopti,L1MLI1948,1981,0.325003395,0.0,0.0,0.0
Mali,ML,Mopti,L1MLI1948,1982,2.461147577,0.0,0.304205189,0.0
Mali,ML,Mopti,L1MLI1948,1983,2.961669333,0.0,0.323733863,0.0
Mali,ML,Mopti,L1MLI1948,1984,1.254698984,0.0,0.979308907,0.0
Mali,ML,Mopti,L1MLI1948,1985,2.301243973,0.0,1.033215694,0.0
Mali,ML,Mopti,L1MLI1948,1986,2.4121120940000003,0.0,0.8672245409999999,0.0
Mali,ML,Mopti,L1MLI1948,1987,2.646549785,0.0,0.5274785120000001,0.0
Mali,ML,Mopti,L1MLI1948,1988,1.700893055,0.0,0.00381898,0.0
Mali,ML,Mopti,L1MLI1948,1989,2.109271756,0.0,0.736399716,0.0
Mali,ML,Mopti,L1MLI1948,1990,1.415590841,0.0,0.374354965,0.0
Mali,ML,Mopti,L1MLI1948,1991,2.0499081290000003,0.0,0.760849153,0.0
Mali,ML,Mopti,L1MLI1948,1992,2.8435929850000004,0.0,0.7768485780000001,0.0
Mali,ML,Mopti,L1MLI1948,1993,2.085574449,0.0,0.391128486,0.0
Mali,ML,Mopti,L1MLI1948,1995,2.615996004,0.0,1.08167555,0.0
Mali,ML,Mopti,L1MLI1948,1996,3.405222776,0.0,1.120906213,0.0
Mali,ML,Mopti,L1MLI1948,1997,1.805475335,0.0,0.7177091710000001,0.0
Mali,ML,Mopti,L1MLI1948,1998,3.702195779,0.0,0.931906782,0.0
Mali,ML,Mopti,L1MLI1948,1999,4.152042665,0.0,0.0,0.0
Mali,ML,Mopti,L1MLI1948,2000,2.899766432,0.0,0.84069829,0.0
Mali,ML,Mopti,L1MLI1948,2001,2.313504232,0.0,0.811904693,0.0
Mali,ML,Mopti,L1MLI1948,2002,0.351673284,0.0,0.6098644369999999,0.0
Mali,ML,Mopti,L1MLI1948,2003,3.269674261,0.0,1.180380277,0.0
Mali,ML,Mopti,L1MLI1948,2004,0.885428688,0.0,0.657976193,0.0
Mali,ML,Mopti,L1MLI1948,2005,2.4050324629999995,0.0,0.94449186,0.0
Mali,ML,Mopti,L1MLI1948,2006,1.277475704,0.0,0.788862329,0.0
Mali,ML,Mopti,L1MLI1948,2007,3.210284854,0.0,0.757937057,0.0
Mali,ML,Mopti,L1MLI1948,2008,2.409047395,0.0,1.136244643,0.0
Mali,ML,Mopti,L1MLI1948,2009,4.042862073,0.0,0.719521878,0.0
Mali,ML,Mopti,L1MLI1948,2010,0.570525337,0.0,0.867788582,0.0
Mali,ML,Mopti,L1MLI1948,2011,4.60090462,0.0,0.941411042,0.0
Mali,ML,Mopti,L1MLI1948,2012,1.928459366,0.0,1.011469407,0.0
Mali,ML,Mopti,L1MLI1948,2013,7.280208186,0.0,1.420700618,0.0
Mali,ML,Mopti,L1MLI1948,2014,1.467917676,0.0,1.1775038,0.0
Mali,ML,Mopti,L1MLI1948,2015,7.260380955,0.0,1.071317227,0.0
Mali,ML,Mopti,L1MLI1948,2016,9.311599264,0.0,1.134706323,0.0
Mali,ML,Mopti,L1MLI1948,2017,5.277807831,0.0,1.048731316,0.0
Mali,ML,Mopti,L1MLI1948,2018,6.359993519,0.0,1.312338778,0.0
Mali,ML,Mopti,L1MLI1948,2019,5.7664765,0.0,1.168622777,0.0
Mali,ML,Mopti,L1MLI1948,2020,5.586080282,0.0,1.172051914,0.0
Mali,ML,Mopti,L1MLI1948,2021,5.876442937,0.0,1.020161547,0.0
Mali,ML,Mopti,L1MLI1948,2022,5.831577724000001,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1974,0.914608463,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1975,0.775687914,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1976,2.873124147,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1977,1.441745864,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1978,1.554344865,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1979,0.934194529,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1980,0.874220532,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1981,1.016662522,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,1982,7.019041845,0.0,1.037590896,0.563160118
Mali,ML,Segou,L1MLI1949,1983,4.301122649,0.0,0.466420118,0.917453401
Mali,ML,Segou,L1MLI1949,1984,2.342969769,0.0,0.476878496,55.561764937
Mali,ML,Segou,L1MLI1949,1985,5.654863782,0.0,0.973231286,59.061540498
Mali,ML,Segou,L1MLI1949,1986,6.824188335,1.836734694,1.106683272,64.369387331
Mali,ML,Segou,L1MLI1949,1987,4.878063906,0.0,0.654859964,78.613922676
Mali,ML,Segou,L1MLI1949,1988,6.226177332,2.330827068,0.873409855,77.001845032
Mali,ML,Segou,L1MLI1949,1989,6.29788783,0.0,0.768432355,66.591140247
Mali,ML,Segou,L1MLI1949,1990,5.445516799,4.722222222,1.079574577,0.39439941
Mali,ML,Segou,L1MLI1949,1991,2.193005971,0.0,0.525636017,6.516451604
Mali,ML,Segou,L1MLI1949,1992,5.969340041000001,0.0,0.617440918,0.584189034
Mali,ML,Segou,L1MLI1949,1993,6.754846251,0.0,0.857850479,5.806385347999999
Mali,ML,Segou,L1MLI1949,1995,5.970191349,0.0,0.797992316,74.454033645
Mali,ML,Segou,L1MLI1949,1996,7.554772129,0.0,1.090699129,64.818503833
Mali,ML,Segou,L1MLI1949,1997,3.832862225,0.0,0.921923184,77.631682616
Mali,ML,Segou,L1MLI1949,1998,4.8464633070000005,0.0,0.975624733,0.0
Mali,ML,Segou,L1MLI1949,1999,8.102658444000001,0.0,0.0,0.0
Mali,ML,Segou,L1MLI1949,2000,7.787975597000001,0.0,1.225167184,68.819996781
Mali,ML,Segou,L1MLI1949,2001,4.9781103390000006,0.0,0.999173938,69.483720681
Mali,ML,Segou,L1MLI1949,2002,2.198992541,0.0,0.64733945,70.639843143
Mali,ML,Segou,L1MLI1949,2003,5.4506874000000005,0.0,1.476439325,74.08959969600001
Mali,ML,Segou,L1MLI1949,2004,2.672703027,0.0,0.959178576,78.858609841
Mali,ML,Segou,L1MLI1949,2005,2.356186141,0.0,1.380536474,75.969875234
Mali,ML,Segou,L1MLI1949,2006,9.512062478,0.0,2.075432336,69.029158216
Mali,ML,Segou,L1MLI1949,2007,8.054935601,0.0,1.975468909,70.671838552
Mali,ML,Segou,L1MLI1949,2008,8.677060451,0.0,2.985608366,1.141945854
Mali,ML,Segou,L1MLI1949,2009,2.826392987,0.0,2.393772544,75.679329983
Mali,ML,Segou,L1MLI1949,2010,4.126042202,0.0,2.382523271,0.967825839
Mali,ML,Segou,L1MLI1949,2011,9.092960731,0.0,2.478713162,78.421000209
Mali,ML,Segou,L1MLI1949,2012,12.143651359,0.0,5.406683811,78.27144000999999
Mali,ML,Segou,L1MLI1949,2013,12.819806114,0.0,2.523808958,74.45389139800001
Mali,ML,Segou,L1MLI1949,2014,7.560012492,0.0,2.067795821,1.007015566
Mali,ML,Segou,L1MLI1949,2015,12.531949202,0.0,2.100024169,0.93271737
Mali,ML,Segou,L1MLI1949,2016,8.340982019,0.0,1.906537227,0.970132091
Mali,ML,Segou,L1MLI1949,2017,9.397463118,0.0,2.971854119,0.962028444
Mali,ML,Segou,L1MLI1949,2018,15.894159908,0.0,2.13788963,0.0
Mali,ML,Segou,L1MLI1949,2019,9.96361305,0.0,1.541075405,0.949344669
Mali,ML,Segou,L1MLI1949,2020,10.081746788,0.0,2.129438998,0.699971234
Mali,ML,Segou,L1MLI1949,2021,8.191736044,0.0,1.785436377,1.027832334
Mali,ML,Segou,L1MLI1949,2022,9.377422984,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1974,3.274149828,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1975,2.690951821,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1976,2.601395731,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1977,2.763884646,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1978,4.167320181,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1979,3.479737525,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1980,1.952126645,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1981,1.085778533,0.0,0.0,0.0
Mali,ML,Sikasso,L1MLI1950,1982,9.427413991,0.0,1.543843547,1.182159263
Mali,ML,Sikasso,L1MLI1950,1983,9.014947362,0.0,0.976650143,1.079845917
Mali,ML,Sikasso,L1MLI1950,1984,4.050638757000001,0.0,1.089989326,1.152072832
Mali,ML,Sikasso,L1MLI1950,1985,4.774827347,3.054383497,1.147652755,1.387443397
Mali,ML,Sikasso,L1MLI1950,1986,5.787723743999999,6.86761964,1.363621321,1.651602702
Mali,ML,Sikasso,L1MLI1950,1987,3.636172234,3.018280825,1.16313729,1.376484982
Mali,ML,Sikasso,L1MLI1950,1988,4.358455189000001,3.792071803,1.068466496,0.979860942
Mali,ML,Sikasso,L1MLI1950,1989,4.612443093,0.0,1.051352394,1.210623593
Mali,ML,Sikasso,L1MLI1950,1990,5.070783979,7.406545549,1.072239078,1.342486696
Mali,ML,Sikasso,L1MLI1950,1991,2.357370652,0.0,1.100416834,1.71986388
Mali,ML,Sikasso,L1MLI1950,1992,2.84452826,3.678220383,1.01111151,1.71986388
Mali,ML,Sikasso,L1MLI1950,1993,4.629228400000001,5.928379169,0.812212469,1.46387145
